timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
943000.0,73.7216,4.7445
944000.0,72.4345,1.5979
945000.0,73.7754,5.3887
946000.0,72.7839,3.5076
947000.0,75.6385,1.9622
948000.0,75.3869,2.256
949000.0,74.4837,3.16
950000.0,72.8964,1.7837
951000.0,70.8435,3.9536
952000.0,71.65,5.1323
953000.0,72.7895,4.2101
954000.0,74.3703,3.0782
955000.0,71.8678,3.3627
956000.0,71.7339,7.0705
957000.0,73.8966,0.833
958000.0,74.0301,2.5063
959000.0,73.2817,4.3529
960000.0,75.0958,3.9338
961000.0,75.8067,3.149
962000.0,74.3174,1.1706
963000.0,74.4667,3.0812
964000.0,73.1916,4.5306
965000.0,74.688,4.3473
966000.0,64.8682,9.2549
967000.0,73.1921,4.8328
968000.0,76.208,1.8345
969000.0,70.6663,5.6879
970000.0,74.8638,3.3465
971000.0,74.3669,4.1621
972000.0,72.0453,1.4235
973000.0,72.352,3.4219
974000.0,73.608,2.5312
975000.0,70.1387,6.4226
976000.0,74.153,3.3819
977000.0,72.1323,1.7904
978000.0,74.3942,3.7695
979000.0,73.7067,0.8386
980000.0,71.9605,5.2919
981000.0,74.5457,3.8154
982000.0,72.197,3.3814
983000.0,75.4388,3.3004
984000.0,74.3126,4.6913
985000.0,71.8625,3.538
986000.0,74.2366,1.6349
987000.0,73.3858,2.1909
988000.0,74.7189,1.2882
989000.0,74.9704,1.0425
990000.0,72.5073,5.248
991000.0,70.799,3.2818
992000.0,76.8545,2.0633
993000.0,71.1116,4.7877
994000.0,72.4188,5.0207
995000.0,77.1562,1.9632
996000.0,73.6685,4.9548
997000.0,75.036,3.1429
998000.0,76.124,1.8536
999000.0,64.9109,8.3782
1000000.0,72.2925,7.4833
1001000.0,70.7838,3.1144
1002000.0,76.7834,1.5978
1003000.0,70.5358,10.3241
1004000.0,75.2204,0.4739
1005000.0,71.5638,6.3729
1006000.0,70.0115,7.3099
1007000.0,73.0928,4.2865
1008000.0,73.687,3.6539
1009000.0,69.9763,5.5008
1010000.0,75.5563,2.354
1011000.0,71.4183,4.466
1012000.0,73.3547,4.2631
1013000.0,74.0367,3.4672
1014000.0,73.2772,1.0961
1015000.0,70.2374,8.9402
1016000.0,66.8424,7.7719
1017000.0,71.8162,6.6444
1018000.0,73.1108,2.166
1019000.0,73.5508,6.5378
1020000.0,70.7997,3.097
1021000.0,73.6771,1.9936
1022000.0,71.0513,4.1996
1023000.0,67.4606,9.5783
1024000.0,75.1905,0.8885
1025000.0,63.9018,10.5807
1026000.0,74.2893,3.3888
1027000.0,74.022,3.2774
1028000.0,68.7857,6.3894
1029000.0,75.9019,2.9477
1030000.0,72.9979,5.6562
1031000.0,74.2823,2.7512
1032000.0,70.9253,2.754
1033000.0,75.4365,1.5774
1034000.0,67.6633,7.4056
1035000.0,67.3772,10.0756
1036000.0,74.2155,2.8556
1037000.0,75.0459,2.8439
1038000.0,69.0908,4.6979
1039000.0,73.2934,3.8599
1040000.0,67.6997,11.4854
1041000.0,71.1929,1.9328
1042000.0,69.2759,7.8617
1043000.0,72.3322,2.951
1044000.0,71.9227,5.0728
1045000.0,72.1055,5.3326
1046000.0,73.5394,3.7245
1047000.0,70.326,9.1671
1048000.0,73.0962,3.684
1049000.0,69.9415,6.7191
1050000.0,71.6861,6.1214
1051000.0,76.5552,2.0828
1052000.0,69.8342,5.097
1053000.0,74.532,4.3099
1054000.0,73.4359,4.8618
1055000.0,69.5106,6.8246
1056000.0,73.2748,3.0952
1057000.0,76.1851,2.1933
1058000.0,74.7402,1.0838
1059000.0,73.6187,4.4189
1060000.0,72.0655,2.9279
1061000.0,69.7358,8.0141
1062000.0,71.7094,6.2659
1063000.0,73.1895,3.548
1064000.0,76.4773,1.1301
1065000.0,74.2041,2.5897
1066000.0,63.0496,12.3295
1067000.0,73.1037,5.5025
1068000.0,67.1611,8.2546
1069000.0,68.6047,5.1083
1070000.0,63.2937,10.2087
1071000.0,72.809,2.7863
1072000.0,68.6197,8.6091
1073000.0,74.8571,2.5605
1074000.0,71.8995,9.3029
1075000.0,65.7547,11.4697
1076000.0,76.2486,2.6386
1077000.0,70.5193,5.1945
1078000.0,72.4622,1.1475
1079000.0,58.8059,13.8996
1080000.0,73.4897,2.082
1081000.0,69.9156,4.3626
1082000.0,75.6445,2.0517
1083000.0,70.6792,6.2442
1084000.0,74.2,0.7915
1085000.0,62.4755,11.825
1086000.0,67.7401,5.8225
1087000.0,73.1273,4.7543
1088000.0,71.4983,1.5113
1089000.0,73.4699,2.9499
1090000.0,73.5339,1.767
1091000.0,67.7092,6.0091
1092000.0,74.6155,1.6216
1093000.0,69.3647,7.1506
1094000.0,71.7194,4.9685
1095000.0,76.0283,1.9809
1096000.0,73.4896,2.1507
1097000.0,74.2969,2.3863
1098000.0,76.3384,1.993
1099000.0,69.9548,6.5813
1100000.0,71.3968,3.8711
1101000.0,72.4819,2.3927
1102000.0,72.0398,8.1515
1103000.0,69.4442,8.1702
1104000.0,74.2925,3.4967
1105000.0,68.7723,6.6136
1106000.0,76.1258,0.8707
1107000.0,71.6284,4.3368
1108000.0,72.488,3.6012
1109000.0,72.4489,3.0516
1110000.0,72.9006,4.8347
1111000.0,71.1438,10.2706
1112000.0,62.7727,3.807
1113000.0,74.0489,3.6799
1114000.0,74.9311,3.7607
1115000.0,71.4363,1.3819
1116000.0,74.8829,1.7319
1117000.0,73.1032,4.4118
1118000.0,71.8791,3.0833
1119000.0,74.6187,2.2227
1120000.0,74.5147,1.5463
1121000.0,69.3084,5.1405
1122000.0,73.6007,2.7508
1123000.0,73.3444,5.6174
1124000.0,72.1475,5.3298
1125000.0,72.8654,6.4523
1126000.0,69.0338,8.8437
1127000.0,76.484,1.7012
1128000.0,66.3103,8.4827
1129000.0,72.3597,3.8476
1130000.0,72.5766,2.5966
1131000.0,72.5196,5.5067
1132000.0,71.1418,2.3455
1133000.0,72.0161,3.456
1134000.0,70.9248,6.4277
1135000.0,68.0069,3.8386
1136000.0,71.6405,2.2722
1137000.0,71.8918,5.1273
1138000.0,72.3092,5.6121
1139000.0,71.8332,4.1006
1140000.0,74.3525,3.2982
1141000.0,72.6621,2.7383
1142000.0,72.895,5.5068
1143000.0,72.0757,2.842
1144000.0,74.7612,4.0855
1145000.0,68.0474,10.2049
1146000.0,70.5516,4.8547
1147000.0,64.9211,12.8194
1148000.0,69.5651,2.7145
1149000.0,71.7007,2.4496
1150000.0,71.156,4.9087
1151000.0,66.7029,5.942
1152000.0,74.6,0.9121
1153000.0,72.3694,4.4234
1154000.0,70.1935,11.8902
1155000.0,71.2115,2.4168
1156000.0,68.8841,7.2998
1157000.0,68.6303,5.1549
1158000.0,73.0457,3.5618
1159000.0,73.1208,3.2145
1160000.0,72.5134,1.7255
1161000.0,74.7086,2.4734
1162000.0,70.3532,3.6262
1163000.0,70.8311,8.5377
1164000.0,66.9581,12.0964
1165000.0,68.9267,11.3021
1166000.0,73.9454,5.2812
1167000.0,73.6448,3.3894
1168000.0,72.4476,2.1524
1169000.0,70.9181,8.4306
1170000.0,68.7423,7.3864
1171000.0,71.4372,3.2802
1172000.0,71.7615,4.4002
1173000.0,66.7394,6.9587
1174000.0,73.5156,1.761
1175000.0,73.7874,3.2126
1176000.0,63.6756,15.7246
1177000.0,72.2917,2.8946
1178000.0,72.0866,2.8685
1179000.0,72.7161,4.1559
1180000.0,65.7857,13.0422
1181000.0,73.4809,6.3061
1182000.0,72.6431,4.5705
1183000.0,69.925,5.3773
1184000.0,73.3869,4.8563
1185000.0,71.7024,6.0829
1186000.0,70.215,3.8908
1187000.0,72.7748,3.8629
1188000.0,69.3952,4.4267
1189000.0,68.8907,5.3134
1190000.0,69.8072,2.9028
1191000.0,71.1687,9.5377
1192000.0,74.0044,2.6887
1193000.0,67.4396,7.5948
1194000.0,73.6751,3.1743
1195000.0,70.1755,8.868
1196000.0,70.7964,11.2987
1197000.0,69.6213,9.5512
1198000.0,74.3853,3.5591
1199000.0,67.8486,7.7175
1200000.0,64.8426,8.7041
1201000.0,72.0756,4.4306
1202000.0,67.1248,14.291
1203000.0,71.6496,4.6508
1204000.0,75.0644,3.8273
1205000.0,74.5434,5.419
1206000.0,69.9842,7.2599
1207000.0,75.1897,2.9585
1208000.0,59.6565,10.5
1209000.0,70.7142,5.2293
1210000.0,71.1236,8.1543
1211000.0,75.4653,1.9761
1212000.0,69.5346,12.1707
1213000.0,63.599,11.6245
1214000.0,71.8474,7.5048
1215000.0,71.0412,1.1534
1216000.0,75.825,3.2998
1217000.0,73.7402,5.2238
1218000.0,72.612,4.7075
1219000.0,71.1873,5.574
1220000.0,73.5889,2.3149
1221000.0,72.4506,3.6188
1222000.0,72.6136,3.7208
1223000.0,71.6234,2.1209
1224000.0,73.527,3.9969
1225000.0,71.9161,4.9054
1226000.0,70.4458,3.8614
1227000.0,72.8628,6.4527
1228000.0,73.9665,1.5088
1229000.0,66.9994,7.4682
1230000.0,70.2403,4.7252
1231000.0,69.3331,6.3844
1232000.0,73.428,4.804
1233000.0,75.2574,3.3704
1234000.0,71.5797,3.9515
1235000.0,64.7965,8.3984
1236000.0,71.2411,8.999
1237000.0,73.8595,1.8761
1238000.0,73.9943,2.5872
1239000.0,70.9106,2.4508
1240000.0,71.0815,8.0835
1241000.0,70.9056,3.9134
1242000.0,72.1182,6.7127
1243000.0,72.4143,4.8605
1244000.0,70.6155,4.0561
1245000.0,72.2183,2.9983
1246000.0,73.7024,3.2366
1247000.0,72.0486,3.0399
1248000.0,75.9253,2.9784
1249000.0,75.9345,2.0165
1250000.0,63.4045,13.089
1251000.0,74.1507,2.424
1252000.0,70.628,5.8361
1253000.0,68.8968,2.1714
1254000.0,63.1223,15.3415
1255000.0,67.2617,6.6014
1256000.0,68.5646,9.7024
1257000.0,69.7077,5.329
1258000.0,73.6801,4.6892
1259000.0,71.6692,2.3782
1260000.0,71.5015,4.9668
1261000.0,70.3897,7.8204
1262000.0,74.9885,5.0443
1263000.0,74.7083,4.5805
1264000.0,67.0324,7.5363
1265000.0,75.741,0.7194
1266000.0,71.9374,5.3975
1267000.0,70.5929,5.0742
1268000.0,75.4853,1.4983
1269000.0,74.8029,1.5959
1270000.0,69.9866,7.5364
1271000.0,71.3746,6.1317
1272000.0,71.0846,12.4137
1273000.0,77.5285,2.5558
1274000.0,74.855,3.1629
1275000.0,75.6468,1.3014
1276000.0,74.3278,1.7407
1277000.0,73.9997,1.9614
1278000.0,70.1243,3.3035
1279000.0,71.3805,2.4842
1280000.0,62.178,17.5489
1281000.0,69.653,5.8801
1282000.0,76.2835,1.0745
1283000.0,66.7449,7.708
1284000.0,69.493,4.6539
1285000.0,75.5703,3.2212
1286000.0,76.0242,3.5562
1287000.0,63.1786,17.4126
1288000.0,73.3316,5.3669
1289000.0,74.2043,2.7359
1290000.0,69.0303,6.9313
1291000.0,69.0546,5.8646
1292000.0,70.2298,10.2207
1293000.0,69.6251,5.0104
1294000.0,74.324,3.7695
1295000.0,75.7699,2.3001
1296000.0,68.276,11.5119
1297000.0,73.3107,3.1878
1298000.0,75.7141,1.2926
1299000.0,70.5751,5.2387
1300000.0,73.7552,3.4575
1301000.0,70.8028,4.2394
1302000.0,67.1235,5.7833
1303000.0,70.0806,2.8049
1304000.0,72.4209,3.9499
1305000.0,72.7383,3.1531
1306000.0,68.3063,5.8912
1307000.0,74.8348,3.6048
1308000.0,72.3192,4.6375
1309000.0,73.5488,3.4946
1310000.0,72.4909,5.7098
1311000.0,74.9801,3.7573
1312000.0,75.592,3.4015
1313000.0,70.2154,8.2586
1314000.0,73.5427,3.7493
1315000.0,75.9483,2.5919
1316000.0,72.0852,0.8217
1317000.0,72.5023,1.6672
1318000.0,71.2964,6.5524
1319000.0,71.658,4.4196
1320000.0,73.3555,2.4964
1321000.0,74.2303,2.4408
1322000.0,76.0837,2.0737
1323000.0,74.6353,2.7146
1324000.0,70.782,1.122
1325000.0,74.6455,3.4095
1326000.0,71.581,4.6916
1327000.0,70.9115,8.8312
1328000.0,65.8972,15.658
1329000.0,71.4498,3.8829
1330000.0,74.2005,2.3114
1331000.0,75.301,1.2388
1332000.0,73.2692,4.2704
1333000.0,76.617,2.581
1334000.0,73.5067,4.9666
1335000.0,66.0951,11.6527
1336000.0,71.0495,3.9349
1337000.0,71.9686,6.0456
1338000.0,72.4833,2.6951
1339000.0,74.1833,4.9065
1340000.0,74.873,1.8255
1341000.0,70.6585,5.747
1342000.0,66.7895,11.2511
1343000.0,75.8298,1.8435
1344000.0,69.5634,7.5268
1345000.0,73.5144,6.8441
1346000.0,74.7542,2.6465
1347000.0,76.2988,1.5653
1348000.0,70.3806,5.0726
1349000.0,72.4144,3.7728
1350000.0,73.0574,5.5543
1351000.0,75.5547,3.0475
1352000.0,74.7952,0.9228
1353000.0,74.8608,2.2765
1354000.0,73.1146,3.0892
1355000.0,75.782,1.8927
1356000.0,74.0825,2.6223
1357000.0,70.2522,5.7108
1358000.0,74.8231,2.6717
1359000.0,72.5322,3.5365
1360000.0,73.6116,4.3065
1361000.0,75.779,2.8004
1362000.0,74.4961,1.7099
1363000.0,74.8255,1.7748
1364000.0,63.5823,12.1329
1365000.0,72.8555,5.1489
1366000.0,75.6425,2.3161
1367000.0,72.2282,2.1585
1368000.0,72.9906,1.8354
1369000.0,76.4402,2.0641
1370000.0,74.31,2.8133
1371000.0,73.8186,2.6868
1372000.0,74.0351,0.626
1373000.0,75.7717,0.8879
1374000.0,76.4833,1.5949
1375000.0,71.2739,6.3296
1376000.0,71.1075,8.1818
1377000.0,71.2296,3.3216
1378000.0,69.0663,4.2326
1379000.0,74.804,1.2592
1380000.0,74.6841,3.4196
1381000.0,70.7615,2.7443
1382000.0,71.4452,7.9869
1383000.0,76.2872,2.4856
1384000.0,70.2252,5.7743
1385000.0,75.4723,0.9918
1386000.0,70.8384,4.2483
1387000.0,70.1533,6.6855
1388000.0,75.0294,2.0416
1389000.0,76.2486,1.0899
1390000.0,70.3786,4.0863
1391000.0,77.1787,1.4861
1392000.0,74.8858,3.4708
1393000.0,74.2411,1.8421
1394000.0,71.1177,5.1856
1395000.0,69.5308,5.945
1396000.0,68.4215,4.1911
1397000.0,73.969,4.6711
1398000.0,66.1491,10.7044
1399000.0,71.4908,3.1953
1400000.0,75.5547,1.0635
1401000.0,75.2629,3.1046
1402000.0,75.6488,1.4825
1403000.0,71.4207,8.2221
1404000.0,69.5059,12.0066
1405000.0,73.4853,4.1214
1406000.0,72.5776,4.2333
1407000.0,75.3109,1.8573
1408000.0,69.0928,6.1933
1409000.0,76.2293,1.5202
1410000.0,76.9592,1.6966
1411000.0,74.1834,2.5902
1412000.0,73.6609,3.4124
1413000.0,69.7956,4.3064
1414000.0,76.8714,1.4056
1415000.0,69.9439,7.5159
1416000.0,69.5578,5.2122
1417000.0,74.2308,1.4665
1418000.0,69.6712,10.2115
1419000.0,73.8348,2.9366
1420000.0,70.6523,7.9083
1421000.0,73.53,2.7615
1422000.0,76.6637,2.2968
1423000.0,75.7059,2.9582
1424000.0,70.5464,4.1728
1425000.0,71.1702,1.7143
1426000.0,74.2446,3.2908
1427000.0,70.0946,6.4532
1428000.0,68.865,7.6531
1429000.0,75.3865,0.6524
1430000.0,75.4567,3.1061
1431000.0,73.5278,3.8043
1432000.0,71.4452,3.0825
1433000.0,71.4976,4.5049
1434000.0,67.9674,10.7617
1435000.0,72.7819,5.3435
1436000.0,69.7965,9.8974
1437000.0,74.3149,2.5247
1438000.0,75.1567,2.6449
1439000.0,74.1488,2.5122
1440000.0,71.7087,2.4904
1441000.0,75.0553,3.0399
1442000.0,68.7777,8.5965
1443000.0,70.4898,5.7397
1444000.0,70.4284,3.8037
1445000.0,70.9405,6.9905
1446000.0,74.3963,2.7503
1447000.0,70.9756,7.9945
1448000.0,73.2695,4.563
1449000.0,74.2389,4.9931
1450000.0,71.7464,8.5097
1451000.0,71.0595,5.4697
1452000.0,75.889,1.6317
1453000.0,69.2123,5.805
1454000.0,73.9373,3.5139
1455000.0,74.1786,1.9296
1456000.0,76.1543,2.6765
1457000.0,75.3408,1.8303
1458000.0,75.6894,2.5797
1459000.0,70.7488,4.0658
1460000.0,72.0436,6.5051
1461000.0,75.3625,2.7453
1462000.0,73.9777,5.1697
1463000.0,71.1528,4.3426
1464000.0,73.0677,2.4994
1465000.0,75.0503,3.4001
1466000.0,73.7283,1.8539
1467000.0,75.0456,3.6419
1468000.0,68.6697,5.4112
1469000.0,73.678,2.5717
1470000.0,68.1347,8.2101
1471000.0,70.0658,8.1785
1472000.0,73.4307,2.0869
1473000.0,71.6948,4.9804
1474000.0,72.08,5.5234
1475000.0,71.9919,4.9982
1476000.0,74.3457,3.9559
1477000.0,70.6557,3.6006
1478000.0,73.2679,2.894
1479000.0,73.4958,2.9718
1480000.0,74.5049,3.1703
1481000.0,71.1411,6.7697
1482000.0,75.7551,2.8457
1483000.0,69.8299,6.4334
1484000.0,76.3478,0.859
1485000.0,72.6615,3.7475
1486000.0,76.6136,1.9259
1487000.0,74.7058,5.8369
1488000.0,74.309,2.7148
1489000.0,75.4834,2.9832
1490000.0,68.6465,7.9868
1491000.0,75.6278,2.8819
1492000.0,71.157,6.7352
1493000.0,70.7374,6.1964
1494000.0,73.8327,1.0352
1495000.0,72.8306,3.3004
1496000.0,67.8802,8.7408
1497000.0,67.334,11.8079
1498000.0,73.3152,4.4028
1499000.0,75.9294,3.2562
1500000.0,75.2436,2.7086
1501000.0,75.4501,1.8682
1502000.0,75.3286,1.5232
1503000.0,72.5824,2.7381
1504000.0,76.7988,1.754
1505000.0,76.4324,2.0934
1506000.0,76.6892,1.8277
1507000.0,75.8777,1.1969
1508000.0,67.3185,3.8495
1509000.0,74.7803,2.4714
1510000.0,73.9985,5.2967
1511000.0,67.26,4.9509
1512000.0,74.245,2.5309
1513000.0,75.3449,2.3196
1514000.0,72.6838,3.7484
1515000.0,76.2153,1.7212
1516000.0,75.1785,1.5604
1517000.0,74.2349,2.8647
1518000.0,68.8684,2.5638
1519000.0,71.7857,3.8186
1520000.0,72.8481,2.4877
1521000.0,73.6514,2.5541
1522000.0,73.381,2.8554
1523000.0,70.0088,4.4109
1524000.0,75.0068,2.7133
1525000.0,70.5519,7.3321
1526000.0,71.3833,6.175
1527000.0,73.6997,0.7658
1528000.0,72.8107,1.8389
1529000.0,66.6691,9.374
1530000.0,75.0642,3.0061
1531000.0,73.2483,3.1657
1532000.0,76.9074,0.7705
1533000.0,73.5719,5.0335
1534000.0,67.8348,7.2918
1535000.0,73.369,2.3612
1536000.0,75.4385,1.2667
1537000.0,74.1603,1.6077
1538000.0,71.3608,6.451
1539000.0,74.4133,1.5317
1540000.0,71.5276,5.3788
1541000.0,73.8181,4.7456
1542000.0,73.8453,3.0288
1543000.0,73.8029,4.3602
1544000.0,73.1863,3.1739
1545000.0,76.6262,1.329
1546000.0,77.4555,1.6318
1547000.0,75.5756,0.6984
1548000.0,75.1792,2.0666
1549000.0,71.0762,2.4565
1550000.0,69.096,7.4539
1551000.0,70.3504,7.8159
1552000.0,75.9753,2.4507
1553000.0,72.4653,3.4216
1554000.0,74.8473,1.3074
1555000.0,72.0166,5.2902
1556000.0,73.1916,2.9998
1557000.0,74.5465,2.921
1558000.0,70.2853,4.5197
1559000.0,69.4701,5.8798
1560000.0,70.7173,7.4289
1561000.0,76.3059,2.4125
1562000.0,71.5341,3.9835
1563000.0,74.5595,1.47
1564000.0,76.5424,1.1051
1565000.0,75.4401,1.5289
1566000.0,73.9888,0.6137
1567000.0,73.6097,1.8958
1568000.0,73.4705,2.2604
1569000.0,74.4959,1.6209
1570000.0,73.691,3.1803
1571000.0,75.0742,2.7365
1572000.0,77.5266,1.4894
1573000.0,71.0264,4.0497
1574000.0,69.7801,2.3868
1575000.0,73.5539,3.2621
1576000.0,75.1577,2.7512
1577000.0,73.0941,5.1123
1578000.0,76.1168,1.6463
1579000.0,66.255,9.253
1580000.0,76.6442,1.8346
1581000.0,75.4292,2.3606
1582000.0,71.0348,3.5816
1583000.0,72.2563,3.9134
1584000.0,74.4032,1.9484
1585000.0,67.2766,8.2687
1586000.0,73.5444,4.1098
1587000.0,76.129,2.9379
1588000.0,70.9886,5.098
1589000.0,75.1687,3.6365
1590000.0,74.8393,3.5361
1591000.0,69.8403,4.8278
1592000.0,64.0377,15.4468
1593000.0,76.931,1.4566
1594000.0,75.166,2.5619
1595000.0,72.3388,3.1333
1596000.0,74.4612,4.3083
1597000.0,76.0283,1.4479
1598000.0,68.856,8.8242
1599000.0,73.1705,3.5341
1600000.0,70.4427,6.3026
1601000.0,71.0264,3.5758
1602000.0,61.4003,12.0634
1603000.0,74.2209,3.0107
1604000.0,72.0476,5.0315
1605000.0,75.3354,1.2549
1606000.0,71.2445,7.4189
1607000.0,71.9527,4.3023
1608000.0,72.0375,4.9856
1609000.0,68.9983,4.7999
1610000.0,66.2711,10.0187
1611000.0,71.3606,4.6092
1612000.0,74.0377,1.1444
1613000.0,72.798,7.2916
1614000.0,74.5008,4.003
1615000.0,72.0424,3.12
1616000.0,69.7875,4.0077
1617000.0,75.7548,2.556
1618000.0,72.3771,3.4183
1619000.0,73.4871,2.891
1620000.0,74.0235,1.5138
1621000.0,73.2261,1.8135
1622000.0,69.2287,8.1283
1623000.0,69.7482,8.2791
1624000.0,75.7018,2.44
1625000.0,76.6358,1.3205
1626000.0,74.1304,2.0778
1627000.0,73.3472,4.5035
1628000.0,72.3438,2.4047
1629000.0,67.7051,8.4053
1630000.0,71.5766,6.8538
1631000.0,73.1969,3.7152
1632000.0,72.4943,6.395
1633000.0,74.7829,3.4859
1634000.0,75.8127,2.3536
1635000.0,74.355,2.9242
1636000.0,73.3314,5.066
1637000.0,75.0124,3.3551
1638000.0,73.9979,3.8689
1639000.0,74.9293,3.1156
1640000.0,74.5576,1.1951
1641000.0,76.032,2.255
1642000.0,67.7882,4.6186
1643000.0,75.1842,2.3711
1644000.0,69.4471,7.7189
1645000.0,75.2706,2.061
1646000.0,73.9732,4.9831
1647000.0,75.6815,4.4159
1648000.0,71.6651,4.6455
1649000.0,73.6709,3.5744
1650000.0,76.8488,1.5586
1651000.0,76.9593,1.3694
1652000.0,72.429,4.7445
1653000.0,72.401,5.6751
1654000.0,75.1717,1.4404
1655000.0,69.7758,6.9771
1656000.0,72.5829,3.947
1657000.0,72.5196,4.6818
1658000.0,70.6572,4.7516
1659000.0,77.2057,1.1579
1660000.0,73.4858,3.2476
1661000.0,74.9407,3.1946
1662000.0,72.0465,5.5636
1663000.0,71.7508,1.3952
1664000.0,73.54,2.809
1665000.0,75.6317,1.9891
1666000.0,73.2378,4.0504
1667000.0,71.1478,6.8927
1668000.0,75.5757,1.63
1669000.0,75.503,2.7011
1670000.0,75.6191,2.7979
1671000.0,75.2346,2.3718
1672000.0,71.7375,3.6492
1673000.0,75.249,1.4754
1674000.0,67.0684,14.2407
1675000.0,72.5552,3.0108
1676000.0,69.1854,4.2139
1677000.0,69.5142,9.589
1678000.0,72.859,2.9466
1679000.0,73.9347,3.1473
1680000.0,74.0356,5.4021
1681000.0,65.5318,6.0105
1682000.0,74.1763,4.1059
1683000.0,73.1978,3.5187
1684000.0,77.3297,0.438
1685000.0,69.9714,4.2975
1686000.0,72.5645,3.1401
1687000.0,71.8697,9.1483
1688000.0,73.474,5.136
1689000.0,71.98,4.6168
1690000.0,71.878,7.2603
1691000.0,68.7927,11.2162
1692000.0,71.4069,5.7356
1693000.0,72.4584,3.0149
1694000.0,77.6202,1.3544
1695000.0,72.6826,5.3657
1696000.0,73.2217,6.1161
1697000.0,75.3538,1.9963
1698000.0,73.8144,1.7322
1699000.0,74.3034,3.9669
1700000.0,72.196,7.3267
1701000.0,71.7857,3.3207
1702000.0,74.4962,5.1205
1703000.0,68.9637,7.8059
1704000.0,72.7148,0.7173
1705000.0,75.9183,1.5654
1706000.0,76.1812,1.4812
1707000.0,71.4691,6.7795
1708000.0,71.0909,9.9925
1709000.0,72.6119,1.6692
1710000.0,70.376,4.4834
1711000.0,74.0134,2.8104
1712000.0,66.8434,9.3927
1713000.0,74.0216,5.0394
1714000.0,73.0529,2.4337
1715000.0,74.4774,2.8687
1716000.0,72.6309,3.7411
1717000.0,69.4776,4.8153
1718000.0,70.1764,3.7353
1719000.0,71.0087,11.4542
1720000.0,70.241,4.4007
1721000.0,71.4052,6.2111
1722000.0,66.2509,9.8866
1723000.0,73.5112,4.3643
1724000.0,71.9841,1.2235
1725000.0,76.2731,1.3735
1726000.0,74.0129,3.4345
1727000.0,72.8206,4.2032
1728000.0,66.6435,10.1544
1729000.0,71.8784,3.3948
1730000.0,69.1783,14.5646
1731000.0,73.5589,3.8341
1732000.0,77.2906,1.0301
1733000.0,74.6126,1.935
1734000.0,74.5303,2.3111
1735000.0,65.4205,7.1541
1736000.0,76.4183,1.11
1737000.0,73.7584,4.5264
1738000.0,73.7326,3.3117
1739000.0,76.3615,3.0694
1740000.0,70.5219,5.1354
1741000.0,74.9154,1.3915
1742000.0,76.9113,1.1153
1743000.0,67.4398,15.2435
1744000.0,68.9498,10.6192
1745000.0,71.6441,5.1142
1746000.0,68.0074,11.7477
1747000.0,65.0905,9.9344
1748000.0,75.7225,0.477
1749000.0,73.9729,2.5515
1750000.0,72.7485,3.0227
1751000.0,76.8451,0.1817
1752000.0,75.6924,1.09
1753000.0,65.7583,13.4188
1754000.0,72.0845,2.8026
1755000.0,72.7312,5.4117
1756000.0,72.5921,5.056
1757000.0,69.6224,8.2843
1758000.0,76.2432,2.9427
1759000.0,76.0881,3.5426
1760000.0,67.1095,8.106
1761000.0,74.4591,3.3621
1762000.0,68.2533,9.4984
1763000.0,71.8134,6.8218
1764000.0,70.4313,10.2172
1765000.0,72.99,4.0305
1766000.0,60.1228,14.002
1767000.0,75.9899,1.5334
1768000.0,71.5427,3.3962
1769000.0,74.9612,4.2785
1770000.0,70.6954,5.095
1771000.0,73.1726,4.3837
1772000.0,75.9956,2.2944
1773000.0,72.1606,2.3016
1774000.0,76.0417,0.7693
1775000.0,73.9363,2.9508
1776000.0,75.5757,3.9344
1777000.0,72.3536,1.4212
1778000.0,76.4972,0.7714
1779000.0,67.1877,8.6346
1780000.0,72.7962,2.5773
1781000.0,69.8014,8.8786
1782000.0,67.3271,10.7658
1783000.0,68.2843,4.2833
1784000.0,76.6968,1.623
1785000.0,70.6438,3.6911
1786000.0,74.0449,4.6101
1787000.0,74.0238,2.7306
1788000.0,74.7,2.9308
1789000.0,75.8105,1.3488
1790000.0,69.919,6.4842
1791000.0,72.0326,4.1262
1792000.0,70.7442,3.8399
1793000.0,66.1408,8.8755
1794000.0,72.5752,3.9076
1795000.0,69.3373,6.498
1796000.0,67.8577,7.4708
1797000.0,76.1262,1.2311
1798000.0,69.6795,8.1937
1799000.0,70.9086,4.7787
1800000.0,73.3446,1.4162
1801000.0,72.8044,8.1529
1802000.0,74.5029,1.3802
1803000.0,73.8717,3.2558
1804000.0,73.5613,3.7482
1805000.0,76.5576,1.9349
1806000.0,71.747,6.4443
1807000.0,72.4148,4.6487
1808000.0,70.5247,7.721
1809000.0,65.4046,3.7999
1810000.0,68.4232,9.605
1811000.0,73.8671,3.3964
1812000.0,70.9795,6.5481
1813000.0,76.0751,2.9
1814000.0,73.6756,2.9605
1815000.0,74.0223,3.8482
1816000.0,74.3457,1.7398
1817000.0,69.7134,8.9205
1818000.0,69.1062,10.2812
1819000.0,75.3852,2.8449
1820000.0,69.0425,5.8469
1821000.0,68.2398,6.9833
1822000.0,70.4306,5.3404
1823000.0,68.5787,9.7294
1824000.0,72.5756,4.5546
1825000.0,71.6908,2.833
1826000.0,76.7583,1.7834
1827000.0,71.5098,6.1501
1828000.0,74.0351,1.7657
