eval/episode_length,eval/episode_length_std,eval/normalized_episode_reward,eval/normalized_episode_reward_std,loss/actor,loss/q1,loss/q2,loss/v,timestep
1000.0,0.0,46.85803285353059,3.1589898993918952,-2.165501671999692,0.5636092754155393,0.5578419221639637,0.09694842429831634,214000
1000.0,0.0,46.07163089259135,2.8935140213499397,-2.278314371079206,0.5660949505120514,0.5580033104568718,0.09509176903218026,215000
1000.0,0.0,46.150671020934524,2.5818430277977176,-2.136417197644713,0.5669238475710139,0.5612279900610442,0.09693596456572416,216000
1000.0,0.0,46.570756886819204,3.141623810905969,-2.1435081110000644,0.5581395218968391,0.5596077352762214,0.0966694441363215,217000
1000.0,0.0,46.88908534102726,3.163703229717616,-2.1357928259968735,0.5568810373842715,0.5537124469578261,0.09580334551259856,218000
1000.0,0.0,46.43667529255113,2.97389495237999,-2.3120296972244985,0.5457668548226372,0.540925073683262,0.09459808433800944,219000
1000.0,0.0,46.04964467197771,2.716031829586342,-2.1783597083240784,0.5531504575312133,0.5486630351245408,0.09664843324944379,220000
1000.0,0.0,46.495076408668176,2.881096259715923,-2.3405975784361397,0.563262262865899,0.5597632510662067,0.09521380734443666,221000
1000.0,0.0,46.78695177705281,3.0718125802681904,-2.233914620488888,0.5578350615799434,0.553807573735715,0.09664771442487827,222000
1000.0,0.0,46.37582631777123,2.7820845558658576,-2.254959464430806,0.5397745785415167,0.5360425628423675,0.09679791887477061,223000
1000.0,0.0,46.102811271928545,2.8828009881591905,-2.2819796021878753,0.5723786499500273,0.5707047985494156,0.09879331473261113,224000
1000.0,0.0,45.892992101965454,2.9217686725151153,-2.3382647654116164,0.5907793358564389,0.5830382941067218,0.103419032689184,225000
1000.0,0.0,46.48720828904288,2.9647046493004168,-2.324407740026715,0.545938068628312,0.544092826157809,0.09724586788192423,226000
1000.0,0.0,46.524934873049126,3.019999909408814,-2.2379069105386784,0.5541379720866684,0.5436125695705402,0.09758580008521667,227000
1000.0,0.0,46.53689284121758,3.2067801418709423,-2.370427034586669,0.5645114334821701,0.5581928570419551,0.09619728760793812,228000
1000.0,0.0,46.2455801774323,2.978041104730831,-2.1303967099487786,0.579302642226219,0.5773312476277347,0.09925753479450937,229000
1000.0,0.0,46.4986262287879,3.1149821302583103,-2.230315665215254,0.5524989495277413,0.5532805976569662,0.09580043744295823,230000
1000.0,0.0,46.416976206788114,3.2044483499492786,-2.2396986725330357,0.5562534025907525,0.5483099521696576,0.09847524959966554,231000
1000.0,0.0,46.1825523712112,3.2221156936882567,-2.4637073888778698,0.5686451168954381,0.5653407330214975,0.09832152333855622,232000
1000.0,0.0,46.95015224614071,2.815525534285617,-2.265598727315668,0.5528537566959856,0.5472044169008738,0.09717444170638921,233000
1000.0,0.0,46.64073036257324,2.991268953041178,-2.4232954442203085,0.5538937942087638,0.5485014247447247,0.09847363429889094,234000
1000.0,0.0,46.59095111485455,2.966218162896281,-2.4394434960186477,0.558683839380741,0.5467368859946727,0.09943691119924174,235000
1000.0,0.0,46.7035742193387,2.8826838134880077,-2.3761860439181355,0.559925357788802,0.5527252539098271,0.0958494229614735,236000
1000.0,0.0,46.51475214062818,2.5885350497960196,-2.2366845287382637,0.5735128095746054,0.5720491470396516,0.09885712336748856,237000
1000.0,0.0,46.17034679023908,2.783381286754853,-2.6054723888635576,0.5740693841278548,0.5759080057442184,0.10069969984143948,238000
1000.0,0.0,46.616551568065695,2.9354212892486116,-2.414006292551758,0.5714153202772136,0.5684117909073833,0.09746504388377072,239000
1000.0,0.0,46.93263347815222,2.880830530502147,-2.358084905505185,0.5444918432831758,0.5409072566330433,0.09709700865298508,240000
1000.0,0.0,46.0567003723938,2.6938228798170383,-2.5533731267154294,0.5491958538293837,0.54790609923005,0.09828025460988289,241000
1000.0,0.0,46.13081457162395,3.0704237661569325,-2.1985850908905293,0.5724163034558305,0.5686408564448339,0.10067936037853366,242000
1000.0,0.0,46.554853628042444,2.923908785077557,-2.373943927615877,0.5745437970459452,0.5701443249583246,0.09981163195520636,243000
1000.0,0.0,46.0303170427525,2.8180743548470457,-2.2159141047894986,0.5603566485643403,0.564224837034941,0.09800456216186287,244000
1000.0,0.0,46.3180753622722,2.720006470079726,-2.3700218606591257,0.5617256445586694,0.5609033414423464,0.09826262554153803,245000
1000.0,0.0,46.51812410311077,2.973610081077921,-2.468526721745734,0.5455624988973139,0.5442507493793972,0.09825351338461011,246000
1000.0,0.0,46.536143683831035,3.491993951988897,-2.390026759356263,0.550221841350198,0.5455829104483128,0.09724268320575356,247000
1000.0,0.0,46.67041160804163,2.8523531769272594,-2.508845951646569,0.5545245331376804,0.548278502836823,0.100913490574807,248000
1000.0,0.0,47.33354599595292,2.736413722089886,-2.7344876590818123,0.5621491580903533,0.5556801937669513,0.09974780281633146,249000
1000.0,0.0,46.795996939848024,2.8731608901708747,-2.5573527314066844,0.5420933383107188,0.5342925399541831,0.09897298750653852,250000
1000.0,0.0,46.391977628938456,3.0386273965098662,-2.4957779671549747,0.5311766360998159,0.527972470432521,0.09918702467530953,251000
1000.0,0.0,47.05309736746256,3.0673917941159345,-2.488488635405901,0.542649529814722,0.5378900522142648,0.0980949122905733,252000
1000.0,0.0,47.653795842906106,2.673548210870637,-2.311840402066712,0.552490838497877,0.5470129633098829,0.09801418877393019,253000
1000.0,0.0,46.49594406463416,2.817043188454721,-2.4837143209874584,0.5490163764953598,0.5536366483569133,0.09866146289929731,254000
1000.0,0.0,46.67302057928264,2.9822795087484573,-2.3668138487488015,0.5446671093404285,0.5363195424079882,0.09760015072673567,255000
1000.0,0.0,46.52044790133325,2.9881981760391634,-2.338958560943599,0.5598916608095155,0.5522112858444445,0.09779749988019457,256000
1000.0,0.0,46.51867498502841,2.9842986264334765,-2.578068204104899,0.5354226794689892,0.5341935644447812,0.09793723035231237,257000
1000.0,0.0,46.008562755900535,2.7094589028586444,-2.3445093930363607,0.5492620752453778,0.5480020925402622,0.09922534869238715,258000
1000.0,0.0,46.234818811148685,2.7308943499004967,-2.3132677043974357,0.5556264453530303,0.5537361453175552,0.10039504048973308,259000
1000.0,0.0,47.00132176281513,3.0438730887505363,-2.5128288192749078,0.5497588950395585,0.5401138398349279,0.09892796603590262,260000
1000.0,0.0,46.32677813142746,2.9374275443823445,-2.3168296771645593,0.5322133145332325,0.5247747099250549,0.09770520640164594,261000
1000.0,0.0,46.46167088822852,2.62335494060647,-2.564480059623722,0.5627417038977127,0.554699655681848,0.09884323591366441,262000
1000.0,0.0,46.877273012086086,3.2706062943187764,-2.3652518646717113,0.5584951927661896,0.5520247378051295,0.09804194432124487,263000
1000.0,0.0,47.13814254587668,3.1208699893915077,-2.5486187425702815,0.5292136749327194,0.5280738906711331,0.09716378673911101,264000
1000.0,0.0,46.71662943115943,2.679661298971132,-2.474149392187601,0.5550381465554233,0.5458090940713881,0.10211679008603101,265000
1000.0,0.0,46.68183959830416,2.6812728124215366,-2.620322248935698,0.5352488792538643,0.5279877793341881,0.09982641898095578,266000
1000.0,0.0,46.19509510625639,2.8977696386023375,-2.6180050504505665,0.5684308875501163,0.5626137782484286,0.0995372161120178,267000
1000.0,0.0,46.489108403088004,2.9190852839337826,-2.612580656021833,0.5423678834289308,0.5434004220068457,0.0983912441693245,268000
1000.0,0.0,46.658546541347086,2.9420914685240636,-2.651689850538969,0.5340697733163842,0.5378037058114993,0.09888331282883879,269000
1000.0,0.0,46.18496601750158,2.8325506532668845,-2.496712362378834,0.5522261108458039,0.5486862661391484,0.09793125739321117,270000
1000.0,0.0,47.08984763278096,3.3856885449823952,-2.4812517599761477,0.5592986141145231,0.5517241376340387,0.10208177693560713,271000
1000.0,0.0,46.566107415900305,2.7089345148956867,-2.5008908233642484,0.5384194147586816,0.5352509495317922,0.0996880525276065,272000
1000.0,0.0,46.363554875021066,2.9535484368403018,-2.602706449210654,0.5644445887207966,0.5607393936961891,0.10057969743013417,273000
1000.0,0.0,46.356202087299174,2.8853947623931746,-2.449348898679013,0.5535518184006228,0.5466470209360137,0.09722724760323752,274000
1000.0,0.0,46.23868381872401,2.819399195597601,-2.3271599208414537,0.5513859070539467,0.5454588811397548,0.10019067455828187,275000
1000.0,0.0,46.792792396408345,2.763525054549909,-2.7276101523637766,0.5605582246482385,0.5505584508925677,0.1015279740542173,276000
1000.0,0.0,46.544501711550126,3.040137865574917,-2.47368803092837,0.5617807373106484,0.5593792706727969,0.09956485327705734,277000
1000.0,0.0,47.3230783714383,3.306422286454074,-2.4524152698516954,0.5616429112255569,0.5565310156047338,0.10354237158969039,278000
1000.0,0.0,46.78839035446886,3.2236023622529224,-2.831960069745777,0.5351961811184883,0.5296438475251204,0.0989658775851132,279000
1000.0,0.0,47.1876151503072,3.1403089981982504,-2.3517539794147058,0.5687556371241796,0.5648173532187931,0.10019915888458489,280000
1000.0,0.0,46.809154615722086,2.628381067669179,-2.6690157930552965,0.526359937757252,0.5194016307592386,0.09996196987107396,281000
1000.0,0.0,47.36076257275739,2.9192914245604933,-2.581972198784352,0.5319012004137057,0.5305606308728454,0.09938264347612846,282000
1000.0,0.0,47.37520560341577,2.7964531581958627,-2.522868966519829,0.5245442535579203,0.5197588158696892,0.09530739723145965,283000
1000.0,0.0,47.17690845908524,2.8055651580106984,-2.6245894256532165,0.5178786903768777,0.511062914118171,0.09561663683876397,284000
1000.0,0.0,46.538146990950935,2.8259795813832134,-2.6038759227096984,0.5538503536283956,0.5473729288429013,0.10134410176426184,285000
1000.0,0.0,46.36017273113386,2.656586035679701,-2.3856853870153367,0.5417402478158466,0.5399271279871459,0.10166867319867029,286000
1000.0,0.0,46.83605421608686,3.0479408394401277,-2.7487424106299927,0.5443654753416779,0.5416488817632197,0.0966998461857437,287000
1000.0,0.0,46.66412249358467,2.754331277114457,-2.665734881699087,0.540224000483753,0.5405396170318137,0.10179105323925612,288000
1000.0,0.0,46.508689283004536,2.789064474589459,-2.636209249973295,0.5370963607132433,0.5330317152738573,0.1001203480735421,289000
1000.0,0.0,46.672659584831294,3.937869998464396,-2.8539729827046347,0.532094593197108,0.5291007061898702,0.09811104705557219,290000
1000.0,0.0,46.770247463390845,2.975520985718044,-2.5719424552917545,0.5658447105139507,0.5627597398757932,0.1012000427432358,291000
1000.0,0.0,46.39801929802736,3.0982640188853443,-2.7279458601772837,0.542850386977195,0.535480164840816,0.09808017445728177,292000
1000.0,0.0,46.676884646723416,2.9412528230062183,-2.569414400011301,0.5421886850893504,0.5380700657665723,0.09957769379392258,293000
1000.0,0.0,46.501848431455116,2.8600944384518225,-2.6074389415383257,0.5125566621571785,0.5115106846988204,0.09624306579306739,294000
1000.0,0.0,46.73899234836449,3.005985399601258,-2.527879875838756,0.5194159780144668,0.5184242680966857,0.09800090297684068,295000
1000.0,0.0,46.47297162699303,2.755181471327976,-2.3435467060506356,0.5663180391490472,0.5614631926566349,0.10065866285562508,296000
1000.0,0.0,46.622477333370675,2.9913174259003545,-2.5406106012165504,0.5403046629130844,0.5367610414922227,0.09949939586967234,297000
1000.0,0.0,47.169792729706366,3.187495530253248,-2.4764166769683333,0.5452407658398144,0.539764231830836,0.10131825904920712,298000
1000.0,0.0,46.955661385260925,2.5205634522711637,-2.489727380514146,0.5334980880916125,0.5245075018703942,0.09894708120822912,299000
1000.0,0.0,46.65017601459944,2.71988697572471,-2.535040163815027,0.528944790393112,0.5256849467158302,0.09628370043635354,300000
1000.0,0.0,46.872013272954874,3.093483689284286,-2.747484590560201,0.5378993571698656,0.533606366991996,0.09938290810212494,301000
1000.0,0.0,46.39760618690559,2.953292439210023,-2.7039342668354536,0.5354544381201272,0.5338298897147172,0.10184957690536973,302000
1000.0,0.0,46.32664537896758,2.977973223391133,-2.6054755163490775,0.5337659613490094,0.5293896759003398,0.10032593393698333,303000
1000.0,0.0,45.988664319589006,3.042905356699822,-2.6675388672649873,0.5257746680825937,0.523476804003118,0.09855896171554909,304000
1000.0,0.0,46.98739079383704,2.9947616248648714,-2.7692940406799336,0.5221370984017839,0.5173401623517283,0.09736730800196548,305000
1000.0,0.0,47.29268343523226,2.885673710234989,-2.638850938081748,0.5301693632900716,0.524904608860613,0.10256830292195068,306000
1000.0,0.0,46.69705817848663,3.0412928792159137,-2.762179725825782,0.5303795864582058,0.5253612309694304,0.10205066338926555,307000
1000.0,0.0,47.09403753869602,2.7599441990479465,-2.839643470570441,0.5433839100599291,0.5430076829344036,0.09647620936483153,308000
1000.0,0.0,46.698984603475076,3.096202557213497,-2.741102964609864,0.5366800251901153,0.5333513594865776,0.10470391586422902,309000
1000.0,0.0,47.608046294565874,2.687799688307644,-2.7968550676703416,0.5328847540467982,0.5282905969917792,0.09908662905171516,310000
1000.0,0.0,47.10802860970957,2.8967515350748303,-2.8046036286354084,0.5363122877180581,0.5272917995452879,0.10119910973683001,311000
1000.0,0.0,47.495010168779565,2.8020239283161215,-2.886544761002062,0.5292839924991131,0.5249496232718234,0.09933013392612329,312000
1000.0,0.0,46.84991403111379,2.906101799335006,-2.6533035527467765,0.5280720436275003,0.5293247464895244,0.1023196297958493,313000
1000.0,0.0,46.925642182562,3.073731843164811,-2.7405024899244266,0.5396597078740601,0.5281884475052363,0.09947807876765732,314000
1000.0,0.0,46.890060233566686,2.788294791537001,-2.595721323072903,0.5489204581677918,0.5466804773360492,0.10226404626294966,315000
1000.0,0.0,46.21292422125197,2.5818584720505933,-2.7098540881872197,0.5138290876597174,0.5097582294940954,0.09894843229278937,316000
1000.0,0.0,46.73780141328617,3.227125074989919,-2.8567911597490316,0.5275123239159584,0.5295012801587587,0.09900749556720262,317000
1000.0,0.0,46.758497311743255,2.9161594267558018,-2.8110615517497073,0.5233620664179325,0.521717962920665,0.09832867493852968,318000
1000.0,0.0,46.39145967366281,3.0871365776354125,-2.850185107558965,0.5169949415177097,0.5070089955329893,0.09505909257009615,319000
1000.0,0.0,46.90760269494852,3.114517972311748,-2.919804525375365,0.5535712907612328,0.5463583972454064,0.10120653959736228,320000
1000.0,0.0,46.542271780510525,2.7899174417913204,-2.8418115153908743,0.5309499202519652,0.5210933501124386,0.10049858886748561,321000
1000.0,0.0,46.258164518107925,2.8992960802883574,-2.7790561906099343,0.5330861403197036,0.5267468725740916,0.10073133037239314,322000
1000.0,0.0,46.84834962146619,2.7480656348837935,-2.871854935616261,0.5450251092910763,0.5348743736296887,0.09934041316807263,323000
1000.0,0.0,46.60887574032354,3.111012324802685,-2.6736658843755636,0.5313724274933345,0.52613598497212,0.10115097564086338,324000
1000.0,0.0,46.4350069125266,3.0585113648297093,-2.833480230987075,0.5250300331413759,0.5168840022683135,0.09941934026032691,325000
1000.0,0.0,46.87119422664849,2.764422278175096,-2.9093172231912594,0.5286751661896709,0.5198039072453965,0.09879373000562179,326000
1000.0,0.0,46.947781906391874,3.2965434132711247,-2.9968890898525693,0.5568763191401953,0.554683365851639,0.10401688346639294,327000
1000.0,0.0,47.045958270035584,2.7768594379646023,-2.736049854069949,0.5356091880947347,0.5317888023108247,0.10395206001400943,328000
1000.0,0.0,46.42934856370935,2.777045873476855,-2.8975882794409995,0.5232782120853666,0.5188887593150129,0.10136885401234023,329000
1000.0,0.0,46.5247966698024,2.9312225729754915,-2.9772724763751093,0.5417069857418528,0.5374033486992107,0.10190572687610978,330000
1000.0,0.0,47.237555171531284,2.8252596551604916,-2.801763164311645,0.5362599788308132,0.5263553200513129,0.10164263318479048,331000
1000.0,0.0,46.84873100418931,2.907883206846455,-2.9538565825819925,0.5122466787397854,0.5012306828200813,0.09917584504187119,332000
1000.0,0.0,46.53402037689296,3.2244781083068026,-2.8657042778134376,0.523579747140408,0.5188866396844385,0.09966559780389071,333000
1000.0,0.0,46.66722402738577,2.9434682615076704,-2.986551488131281,0.523137640506029,0.517159787341952,0.09855176993086925,334000
1000.0,0.0,47.01552841862072,2.856523140558691,-2.7682743086218773,0.5165319358408453,0.5065217037498942,0.1008856449313462,335000
1000.0,0.0,46.64134545274548,2.8109792282106505,-2.7638694713711685,0.5339756731390957,0.5297478242814542,0.09951997194066661,336000
1000.0,0.0,46.57933579264679,3.1106892525263525,-2.7016861402392407,0.5200482816398142,0.5122082255780691,0.10173989743366837,337000
1000.0,0.0,46.99148098971991,2.8374199105873577,-2.97026379987598,0.5298778741508714,0.5190500926077385,0.09730305884405961,338000
1000.0,0.0,46.893546539649485,2.863491112477589,-2.7934931212663687,0.5303827380537974,0.5201371458768829,0.1004491666257382,339000
1000.0,0.0,46.90858821889171,2.8033143219481667,-2.867647689253095,0.5194486010968699,0.5110680457502594,0.09948963167890901,340000
1000.0,0.0,47.12151150895178,3.295147576883918,-2.8547392595708323,0.5290898183584217,0.5253988324701796,0.10024772829189894,341000
1000.0,0.0,45.50944499262714,2.963699616645608,-2.8928435235321612,0.5214562251716851,0.5154776414632801,0.09938894005119797,342000
1000.0,0.0,47.56655420671562,3.0117587011785596,-3.032859576344492,0.5277730230987068,0.518463611468675,0.10073650314658882,343000
1000.0,0.0,46.78318387273952,2.5898466777701348,-2.998351727306851,0.5202113013267513,0.518079148039222,0.09980035915598273,344000
1000.0,0.0,46.40343963871239,2.967153535259998,-2.9171024636924243,0.5306923833042382,0.5229475718140596,0.0997021191678943,345000
1000.0,0.0,47.97185773574184,2.845916893526888,-2.934465913414959,0.5126711401194315,0.5061217083036919,0.09833191171661018,346000
1000.0,0.0,46.567784085256385,2.692913432029052,-2.7750970800519075,0.5390592940151705,0.5298800785094501,0.10291233160346727,347000
1000.0,0.0,47.499911403171254,2.89833560236092,-2.9855328543782234,0.5196557879894966,0.5141162722557789,0.10156142536923307,348000
1000.0,0.0,46.78177294504437,2.670437356758508,-3.0676768286824263,0.5393430194556712,0.5359662838429194,0.09912406563013805,349000
1000.0,0.0,47.09999951903953,3.2124089708343364,-2.9604443913102148,0.5258600572347635,0.5242693894207473,0.10179454967379578,350000
1000.0,0.0,46.46496512055889,2.8703628508102605,-3.106624639004472,0.5207346702814101,0.5141926641911286,0.0993690802827477,351000
1000.0,0.0,46.461521619661724,2.891042684668752,-2.9130525067448616,0.5160560784637913,0.5134785983264449,0.09981117675080901,352000
1000.0,0.0,47.06133159237008,2.9073016497231063,-2.8744371302425873,0.5113881700932983,0.5074240904748453,0.09672038978338246,353000
1000.0,0.0,47.46945133905317,2.831342242246312,-2.8609722977876686,0.5457084007859219,0.5450884743183859,0.10361040187254558,354000
1000.0,0.0,46.68989003144246,2.76780077789099,-2.9561829077005344,0.5319240257740036,0.5265254931747904,0.10204766195267441,355000
1000.0,0.0,47.050553975838184,2.8236704638972663,-3.014876768320802,0.5524583044946195,0.5401569952815765,0.105860972572118,356000
1000.0,0.0,46.772496530521266,2.8875374802075577,-2.9231509137600664,0.5286302349567412,0.527195614516736,0.10337145953625454,357000
1000.0,0.0,46.93301110800497,3.1592339652648382,-3.0564962826669184,0.5206299246102589,0.5155552773177635,0.10361158626154068,358000
1000.0,0.0,46.99705585295725,3.0182477739931715,-3.021373120903962,0.5085052000731244,0.5075963198244565,0.09790444765239927,359000
1000.0,0.0,44.91340019152991,8.988450440768876,-3.092319495171308,0.5274682823121544,0.5280090650320068,0.10545284377783543,360000
1000.0,0.0,46.753824009549874,2.57632888809407,-2.9616204947531193,0.5256997424364092,0.5219822241961953,0.10092894261702881,361000
1000.0,0.0,47.47320984695464,2.981117107704924,-3.1338840799927703,0.5315666410326959,0.5242173012793055,0.09952958586439486,362000
1000.0,0.0,47.43175594610845,3.152747150467433,-3.024532804548743,0.5172707095295184,0.5119058619290587,0.10256370054185399,363000
1000.0,0.0,46.93406943088552,2.634479454236806,-3.009746749520304,0.5400443453043706,0.5325021457672127,0.10040147453546522,364000
1000.0,0.0,46.88071072275239,2.940286227591676,-2.875391989082101,0.5313168996721502,0.5229678959995504,0.09808520276099447,365000
1000.0,0.0,47.10644214544774,3.14265443965715,-3.168447552859783,0.5327269482910638,0.5293106305301175,0.10579649877920735,366000
1000.0,0.0,47.360830185058504,2.9791938659754282,-2.86568120348453,0.5196899601817125,0.5188103843033303,0.1040080771483483,367000
1000.0,0.0,46.58184180983969,3.046981351836111,-3.048262319296599,0.5196623660326005,0.512206076562404,0.10057347222045045,368000
1000.0,0.0,46.74169324315825,3.028349225126147,-2.859412567645312,0.5328449945002811,0.5300606193393465,0.10174158724397417,369000
1000.0,0.0,46.95821890098024,2.603573016795533,-2.896819308042527,0.5013304889500143,0.5003628330230714,0.1003430292494595,370000
1000.0,0.0,46.89404387857648,2.9368160781000334,-3.2635751503407926,0.5261535141468068,0.5187352571934454,0.10414561222866152,371000
1000.0,0.0,47.09625866269412,2.739598914504903,-2.9425992937087964,0.5027318608164789,0.4974285537004466,0.09753682763129462,372000
1000.0,0.0,47.26846178338525,2.982839968744374,-2.894342613697053,0.5152249890267858,0.5081321526169779,0.09933139656111607,373000
1000.0,0.0,47.28948839921866,3.0178236962521967,-2.9756169592142063,0.5118290849030016,0.5074969502389439,0.09760623811930402,374000
1000.0,0.0,45.82203817716459,2.822664706939068,-3.1410736563801738,0.5047136076837777,0.4990610051900154,0.10107649083808058,375000
1000.0,0.0,46.85178700533215,2.641600718285162,-2.9465388430357033,0.5205091172158711,0.5137785955071449,0.1024046749658884,376000
1000.0,0.0,46.84211873501553,3.0562703348345943,-3.038386759549379,0.5268319610506289,0.5192670260369763,0.1017628959305585,377000
1000.0,0.0,47.09843637225847,2.768107540625425,-2.9472833698093885,0.5133383705615987,0.5073973465263834,0.10367206660285595,378000
1000.0,0.0,47.82217323467584,3.0136879173762443,-2.958687742084264,0.5098045061230667,0.5029335375428203,0.09803766234964154,379000
1000.0,0.0,47.86027568035681,2.7179638852659287,-3.0702191809117814,0.5245718456208712,0.5150750518143189,0.10314511024579413,380000
1000.0,0.0,46.336222412517344,2.822221701792965,-3.033950640708208,0.5205009995102886,0.5179288612902165,0.10124000981450104,381000
1000.0,0.0,47.23906133653008,2.681732315381447,-3.117919633269314,0.5391563482880602,0.5388492321074009,0.10427883754670614,382000
1000.0,0.0,47.19272101406111,2.7861295333698046,-3.011609798520806,0.5301490156054486,0.525786049157382,0.10342481262609382,383000
1000.0,0.0,47.352142492997764,3.0986688682819308,-3.053407570391895,0.5126317545622587,0.5052815251648413,0.10063186727091672,384000
1000.0,0.0,47.378597281266636,2.8556361847345393,-2.9704095232486702,0.517790537029506,0.5155027820318936,0.10446298142522563,385000
1000.0,0.0,47.034455300847696,2.9275991176246756,-2.8927251017689772,0.5134147098660478,0.5110856692790996,0.10369138385355471,386000
1000.0,0.0,47.28022313548188,2.9309852666348277,-2.9374743473827802,0.5240461772084238,0.5217621054500327,0.10332432904466982,387000
1000.0,0.0,46.95556827331107,2.9381197022504946,-2.9580999444425045,0.5304917697906494,0.520754871666433,0.10360702046379441,388000
1000.0,0.0,48.17773461751845,2.756793179063311,-3.008067976891989,0.5159886617511505,0.5091297749131914,0.102086024273187,389000
1000.0,0.0,46.23377524914201,3.1401814858411377,-3.2343891645968013,0.5272396490275865,0.518791743025184,0.10484696501865959,390000
1000.0,0.0,47.44752068832164,3.0168604386665923,-3.0394346243143016,0.533189473986627,0.5234500720500942,0.10227947228774435,391000
1000.0,0.0,47.214140240657656,3.0630850340378197,-3.1655503560304634,0.5043411570191388,0.5001105208545935,0.10192193330824373,392000
1000.0,0.0,46.618709285617314,2.6747878988607714,-2.838093512803317,0.5075664165168999,0.5053516051471242,0.10253901270031918,393000
1000.0,0.0,47.27542103817432,2.9237277570201203,-3.066842553794393,0.5222885388135919,0.5121264068186265,0.10133122048899544,394000
1000.0,0.0,46.62923209225221,3.2477987707934384,-2.908851083785291,0.5191423211991795,0.518861707061529,0.10262544956058267,395000
1000.0,0.0,47.193529151225654,3.0682053791025203,-3.136529304951424,0.5204996263682843,0.5172381552606812,0.10127006604149928,396000
1000.0,0.0,46.97536359071946,2.6417240024280497,-3.02080760359764,0.5042132239490736,0.49844841736555,0.10033124651387312,397000
1000.0,0.0,47.17028299901069,2.792979091133979,-2.7848285139501083,0.5219717819094661,0.5195967292487611,0.10224730714038022,398000
1000.0,0.0,47.20092621062829,3.1412135735669513,-3.1181071672737595,0.5146032822728143,0.5063776300996542,0.10090238303691144,399000
1000.0,0.0,46.916419021644614,3.052999306626096,-3.024337821692225,0.5086029706001288,0.5006071354597826,0.10482776984944933,400000
1000.0,0.0,46.948396797123834,2.776353945607583,-3.13825092495978,0.5164283497780561,0.5146384693086139,0.10176205517724156,401000
1000.0,0.0,46.96258190410257,3.1623579545791145,-3.068983032464988,0.5115666916966437,0.5095381897687914,0.10231903511658313,402000
1000.0,0.0,47.53829338474527,2.553800193485061,-3.096407113403084,0.5035980449318888,0.5052477726489316,0.10073429211974148,403000
1000.0,0.0,47.07698953153267,2.946278152917151,-3.127691676437853,0.5108841631263484,0.5042660038471215,0.101752611171454,404000
1000.0,0.0,46.71107528189722,2.908480183607407,-3.042432632148262,0.5146500038504593,0.5089108489155768,0.10271607491373996,405000
1000.0,0.0,46.64181896691377,2.8374655484510947,-3.081008847475048,0.5069325063526634,0.49677085348963745,0.09746669809892795,406000
1000.0,0.0,47.27974282838603,2.7570367395497435,-3.0281416337490055,0.5208275921493761,0.5101936820149418,0.10084928140789277,407000
1000.0,0.0,47.49343041973296,2.985989193614719,-3.2170409385561944,0.5257045467346907,0.5248167381286626,0.10520752068608993,408000
1000.0,0.0,47.789547049180186,2.8448425056380153,-3.1101475085616026,0.5144652042984962,0.5036711679697048,0.10347010643407697,409000
1000.0,0.0,47.26303891943299,2.8167447707706286,-3.034629331484433,0.5124990837872027,0.506634150788188,0.10026186181232319,410000
1000.0,0.0,46.533119242007224,2.890998127945673,-3.1519648604691057,0.5140072751641287,0.5121517975479368,0.10436106548085809,411000
1000.0,0.0,47.341977939200696,2.8748833498932305,-3.199918049931526,0.512246565133334,0.5145954006761312,0.10360138991475103,412000
1000.0,0.0,46.80051194635864,3.1637959841904117,-3.046691232621673,0.506095971629023,0.49896564322710013,0.0999385911859573,413000
1000.0,0.0,47.35511250359702,2.8872015566261497,-3.267716760993012,0.5190183765292163,0.5072505997717366,0.10299938946962349,414000
1000.0,0.0,46.9734329865536,2.814741882909429,-3.0435899752378415,0.5029924404174096,0.5022092503607272,0.10050172554329062,415000
1000.0,0.0,47.03901623886907,3.138194830711342,-2.94600514915585,0.5081404964625827,0.5022930333465344,0.10016239284351458,416000
1000.0,0.0,47.12175481170065,2.632275416393628,-3.221674495011566,0.5262067112922653,0.5221635840535153,0.10550732476636762,417000
1000.0,0.0,47.130828546611234,3.0264729408510633,-3.0215434560477643,0.5051835962086926,0.4991657743155976,0.10369059687480332,418000
1000.0,0.0,46.90884764289718,2.9446780506573558,-3.28135334770381,0.5161206589341173,0.5054306953996429,0.10161281189322469,419000
1000.0,0.0,46.82265961214874,3.0126489112676134,-3.2359936636090314,0.5216887359470118,0.5191359763741504,0.10513827553763994,420000
1000.0,0.0,47.17899382923959,2.8014007469366047,-2.9675364080369566,0.5226421560645118,0.512031251609324,0.10670386311784377,421000
1000.0,0.0,46.97750925350168,2.705678196617512,-3.234084053337571,0.5088961098939185,0.500248653322458,0.10296532043069605,422000
1000.0,0.0,47.0129207279035,2.984267382584347,-3.168688688099382,0.5220289297848942,0.5052101935595279,0.1001477224193514,423000
1000.0,0.0,47.08937539099896,2.9103800597822795,-3.1733751537203805,0.5081370092183329,0.5096260952949531,0.10045035317912686,424000
1000.0,0.0,47.194293129154026,2.927238689801757,-3.181881621092562,0.5174373822361239,0.5163050747215747,0.10542446234822282,425000
1000.0,0.0,47.87792258740255,2.8013566301947477,-3.066417533159259,0.5239856518507,0.5215235932916408,0.10287056494504222,426000
1000.0,0.0,46.51872208756537,3.023158994573961,-3.1048837736845036,0.5131521278172719,0.5117873032093048,0.10152778175473237,427000
