timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
941000.0,78.9438,2.6836
942000.0,79.5656,1.9823
943000.0,78.4068,3.0576
944000.0,66.3066,4.2178
945000.0,75.5562,7.6237
946000.0,72.3861,5.1536
947000.0,77.9059,1.9322
948000.0,75.0478,2.2342
949000.0,72.9633,7.3955
950000.0,76.6227,4.0176
951000.0,70.7033,9.6313
952000.0,76.1779,3.6085
953000.0,73.4212,5.6481
954000.0,72.6181,6.6778
955000.0,76.0111,4.6958
956000.0,77.1974,5.431
957000.0,77.1045,1.8707
958000.0,73.4005,5.4456
959000.0,79.2919,2.4297
960000.0,67.4795,11.554
961000.0,77.6837,2.2391
962000.0,75.9128,3.4808
963000.0,79.4362,1.5805
964000.0,76.886,1.2411
965000.0,76.248,0.5969
966000.0,77.1734,1.0203
967000.0,73.2651,4.3418
968000.0,74.8133,1.8528
969000.0,72.5378,5.0455
970000.0,75.9326,5.5097
971000.0,74.0538,5.4705
972000.0,73.5323,6.192
973000.0,70.4958,7.6276
974000.0,72.7504,7.0508
975000.0,73.5467,6.0748
976000.0,75.5803,2.9442
977000.0,77.5258,3.4685
978000.0,76.6837,4.609
979000.0,70.5226,6.7329
980000.0,70.3368,8.6716
981000.0,74.1161,2.561
982000.0,79.2094,2.7847
983000.0,74.2126,7.7631
984000.0,72.9689,3.5161
985000.0,75.2018,3.9383
986000.0,78.0062,4.0504
987000.0,74.6312,9.708
988000.0,77.136,4.414
989000.0,75.5014,5.581
990000.0,76.846,6.572
991000.0,78.0933,0.9823
992000.0,73.6469,4.0669
993000.0,71.4573,8.3089
994000.0,73.4443,5.7585
995000.0,73.5777,4.0606
996000.0,73.6281,5.6126
997000.0,75.1498,6.0614
998000.0,76.9491,2.3819
999000.0,76.0867,2.3217
1000000.0,71.8987,8.5028
