timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
942000.0,47.3013,0.4308
943000.0,47.4312,0.2176
944000.0,47.3587,0.4122
945000.0,47.5003,0.3928
946000.0,47.6888,0.2063
947000.0,47.6247,0.316
948000.0,47.199,0.5121
949000.0,47.3962,0.2219
950000.0,47.5784,0.1917
951000.0,47.3354,0.41
952000.0,47.4604,0.0993
953000.0,47.627,0.0423
954000.0,47.441,0.5147
955000.0,47.5532,0.2083
956000.0,47.644,0.195
957000.0,47.5499,0.3245
958000.0,47.5566,0.2009
959000.0,47.4021,0.3207
960000.0,47.6692,0.2257
961000.0,47.3655,0.1529
962000.0,47.2668,0.247
963000.0,47.5166,0.4915
964000.0,47.5815,0.2574
965000.0,47.2991,0.4588
966000.0,47.4223,0.3468
967000.0,47.526,0.2378
968000.0,47.6396,0.1713
969000.0,47.6369,0.1506
970000.0,47.5828,0.2195
971000.0,47.536,0.2438
972000.0,47.6608,0.2181
973000.0,47.2164,0.4538
974000.0,47.3547,0.1847
975000.0,47.535,0.1912
976000.0,47.6704,0.2988
977000.0,47.4145,0.2278
978000.0,47.6763,0.2031
979000.0,47.3564,0.3101
980000.0,47.3184,0.1845
981000.0,47.3583,0.2511
982000.0,47.3967,0.0844
983000.0,47.29,0.1183
984000.0,47.4063,0.207
985000.0,47.425,0.4018
986000.0,47.4136,0.1902
987000.0,47.3279,0.1187
988000.0,47.4103,0.5437
989000.0,47.3438,0.2228
990000.0,47.6617,0.156
991000.0,47.2733,0.1263
992000.0,47.56,0.3277
993000.0,47.3393,0.205
994000.0,47.5742,0.2878
995000.0,47.5118,0.3187
996000.0,47.4123,0.1414
997000.0,47.3294,0.3338
998000.0,47.252,0.4445
999000.0,47.5974,0.3676
1000000.0,47.4207,0.5056
