timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
941000.0,49.2539,0.3653
942000.0,49.4715,0.1551
943000.0,49.5035,0.3102
944000.0,49.5173,0.4003
945000.0,49.5539,0.384
946000.0,49.277,0.4498
947000.0,49.3989,0.286
948000.0,49.4535,0.3788
949000.0,49.4658,0.4351
950000.0,49.4329,0.1217
951000.0,49.4074,0.2237
952000.0,49.4548,0.3895
953000.0,49.2455,0.1628
954000.0,49.3505,0.299
955000.0,49.1172,0.2884
956000.0,49.2571,0.1677
957000.0,49.2255,0.1704
958000.0,49.4589,0.488
959000.0,49.4273,0.2581
960000.0,49.3218,0.1697
961000.0,49.3053,0.3105
962000.0,49.6125,0.2747
963000.0,49.3794,0.3798
964000.0,49.3878,0.3443
965000.0,49.206,0.4016
966000.0,49.2825,0.314
967000.0,49.384,0.3046
968000.0,49.2544,0.3359
969000.0,49.6192,0.1672
970000.0,49.4537,0.256
971000.0,49.4374,0.3489
972000.0,49.2528,0.3254
973000.0,49.4364,0.1737
974000.0,49.2565,0.1938
975000.0,49.2718,0.0987
976000.0,49.3863,0.364
977000.0,49.3591,0.2831
978000.0,49.3614,0.3072
979000.0,49.3841,0.4509
980000.0,49.1955,0.3739
981000.0,49.4081,0.3498
982000.0,49.5083,0.2062
983000.0,49.2076,0.1772
984000.0,49.2209,0.3407
985000.0,49.4674,0.2121
986000.0,49.201,0.4126
987000.0,49.6353,0.3759
988000.0,49.3652,0.3742
989000.0,49.4776,0.4701
990000.0,49.2083,0.1902
991000.0,49.2752,0.5067
992000.0,49.4989,0.143
993000.0,49.2512,0.3433
994000.0,49.1975,0.2637
995000.0,49.2445,0.2083
996000.0,49.4919,0.3378
997000.0,49.5155,0.3647
998000.0,49.2848,0.4139
999000.0,49.3811,0.6009
1000000.0,49.3939,0.1751
