timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
943000.0,48.2997,0.1804
944000.0,48.2944,0.1081
945000.0,48.3138,0.2398
946000.0,48.3614,0.148
947000.0,48.0956,0.1617
948000.0,48.1028,0.1289
949000.0,48.228,0.141
950000.0,48.3607,0.1364
951000.0,48.5691,0.1278
952000.0,48.2927,0.1906
953000.0,48.3268,0.2718
954000.0,48.1166,0.1147
955000.0,48.3898,0.1295
956000.0,48.1283,0.4574
957000.0,48.5228,0.2935
958000.0,48.4093,0.3178
959000.0,48.2137,0.2507
960000.0,48.3571,0.0263
961000.0,48.4463,0.1968
962000.0,48.0464,0.0974
963000.0,48.2435,0.431
964000.0,47.8357,0.2305
965000.0,48.3737,0.0553
966000.0,48.5083,0.0978
967000.0,48.4469,0.3044
968000.0,48.2273,0.2479
969000.0,48.2917,0.1835
970000.0,48.0938,0.1735
971000.0,48.1726,0.4153
972000.0,48.1516,0.3139
973000.0,48.2458,0.5505
974000.0,48.407,0.2537
975000.0,48.2402,0.4528
976000.0,48.3051,0.238
977000.0,48.3419,0.1718
978000.0,48.1156,0.1862
979000.0,48.4285,0.2317
980000.0,48.2986,0.3291
981000.0,48.3868,0.1982
982000.0,48.2402,0.1569
983000.0,48.4789,0.178
984000.0,48.4926,0.2431
985000.0,48.19,0.2304
986000.0,48.2909,0.2199
987000.0,48.3598,0.1635
988000.0,48.3415,0.1287
989000.0,48.0519,0.4824
990000.0,48.4945,0.4954
991000.0,48.3202,0.1631
992000.0,48.1146,0.5041
993000.0,48.2858,0.2274
994000.0,48.3864,0.2717
995000.0,48.0942,0.3474
996000.0,48.3476,0.1193
997000.0,48.215,0.2982
998000.0,48.2435,0.3214
999000.0,48.4235,0.2423
1000000.0,48.2367,0.5327
