timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
942000.0,76.7127,2.6093
943000.0,75.1699,2.151
944000.0,74.5002,1.1918
945000.0,76.8466,2.7484
946000.0,72.5508,2.2896
947000.0,75.8973,4.3819
948000.0,75.4975,4.0439
949000.0,72.444,5.1323
950000.0,74.7967,1.5932
951000.0,74.2769,3.0203
952000.0,73.1337,3.2027
953000.0,76.8147,2.0691
954000.0,76.7587,2.632
955000.0,75.3784,2.1343
956000.0,76.5267,1.4053
957000.0,73.747,0.613
958000.0,75.5787,1.0839
959000.0,75.4683,1.4996
960000.0,76.3731,0.7591
961000.0,77.596,2.1462
962000.0,75.4546,1.4723
963000.0,76.0751,1.8239
964000.0,72.9197,3.43
965000.0,73.8681,3.0351
966000.0,74.3503,5.4627
967000.0,74.6201,3.1638
968000.0,77.2467,1.967
969000.0,76.729,1.9517
970000.0,75.3473,2.1974
971000.0,74.7625,3.057
972000.0,76.5519,1.852
973000.0,74.8215,2.9147
974000.0,75.0343,3.1534
975000.0,76.5637,0.3514
976000.0,75.6423,3.9155
977000.0,75.8865,4.5371
978000.0,76.8136,2.6925
979000.0,75.0251,3.2586
980000.0,75.919,4.1185
981000.0,76.9803,1.5596
982000.0,76.3348,1.9471
983000.0,74.4848,3.0004
984000.0,75.5064,4.4299
985000.0,75.7071,2.2022
986000.0,76.0943,0.6817
987000.0,76.357,1.4312
988000.0,76.6444,1.3908
989000.0,73.9636,6.3331
990000.0,75.7973,3.1036
991000.0,75.5396,3.2351
992000.0,77.4359,2.4981
993000.0,77.3766,2.6789
994000.0,77.3895,3.4335
995000.0,77.4489,3.1321
996000.0,77.3643,3.1593
997000.0,75.7891,5.8094
998000.0,74.1921,4.7025
999000.0,76.6496,1.9755
1000000.0,75.9903,2.7263
1001000.0,74.4821,3.9648
1002000.0,75.3398,2.3334
1003000.0,76.5918,2.0027
1004000.0,74.9874,0.6262
1005000.0,75.5103,3.9512
1006000.0,74.0624,3.2084
1007000.0,73.9654,3.9359
1008000.0,74.7809,2.5408
1009000.0,74.068,3.2226
1010000.0,74.8617,3.1179
1011000.0,76.1215,2.1589
1012000.0,74.4788,3.2058
1013000.0,76.2768,2.6648
1014000.0,75.7496,2.2086
1015000.0,75.4673,1.7887
1016000.0,74.5112,3.6545
1017000.0,75.4613,2.9455
1018000.0,75.5376,2.7356
1019000.0,74.7366,2.9718
1020000.0,75.4663,1.7901
1021000.0,74.7971,2.0848
1022000.0,76.1118,2.1336
1023000.0,73.6962,5.2075
1024000.0,75.7998,2.1714
1025000.0,76.3667,3.0324
1026000.0,75.2461,2.3523
1027000.0,75.3493,1.9034
1028000.0,72.7399,1.66
1029000.0,75.6269,1.7152
1030000.0,76.2254,2.6208
1031000.0,74.2568,1.5042
1032000.0,77.1235,1.2842
1033000.0,75.7135,1.201
1034000.0,75.2465,2.3561
1035000.0,76.7598,1.0627
1036000.0,74.977,2.7766
1037000.0,71.8405,1.95
1038000.0,74.8768,1.9224
1039000.0,75.9273,2.0023
1040000.0,72.8412,5.3101
1041000.0,74.5937,3.8816
1042000.0,72.9119,4.2517
1043000.0,76.4594,2.1002
1044000.0,76.2868,3.1534
1045000.0,73.6488,2.6195
1046000.0,75.1232,1.7048
1047000.0,76.3021,0.9639
1048000.0,74.6007,1.8853
1049000.0,75.0413,2.6823
1050000.0,76.4991,2.3137
1051000.0,77.2556,2.2703
1052000.0,76.5692,2.1948
1053000.0,75.6881,1.6529
1054000.0,75.4337,2.4366
1055000.0,75.6005,1.086
1056000.0,76.033,1.3095
1057000.0,73.3409,4.0799
1058000.0,73.3114,4.7413
1059000.0,75.2694,4.2631
1060000.0,72.8743,2.8324
1061000.0,73.9521,3.1928
1062000.0,74.3509,2.7258
1063000.0,72.2206,4.9317
1064000.0,75.067,3.0808
1065000.0,76.0748,1.981
1066000.0,73.1826,4.0059
1067000.0,77.9047,1.0004
1068000.0,74.6464,2.1784
1069000.0,74.7941,2.7595
1070000.0,72.566,3.5672
1071000.0,71.9611,5.51
1072000.0,76.0634,2.64
1073000.0,75.6125,1.3722
1074000.0,76.3076,1.815
1075000.0,74.9899,3.1018
1076000.0,79.3499,1.6572
1077000.0,76.7799,2.0423
1078000.0,76.5404,1.0457
1079000.0,76.966,2.5238
1080000.0,75.2021,5.1197
1081000.0,76.4367,3.0645
1082000.0,76.2307,0.754
1083000.0,78.1082,2.2153
1084000.0,77.0899,2.3206
1085000.0,76.8801,1.9334
1086000.0,76.8181,1.7158
1087000.0,76.0944,1.4901
1088000.0,77.7826,2.1679
1089000.0,76.8706,1.1037
1090000.0,75.4672,1.4884
1091000.0,74.0594,2.2506
1092000.0,76.948,1.6946
1093000.0,75.4513,2.3525
1094000.0,75.89,1.4537
1095000.0,74.6268,3.5835
1096000.0,77.6421,1.8923
1097000.0,76.5435,1.4722
1098000.0,75.4172,1.6933
1099000.0,76.642,1.3254
1100000.0,76.4757,1.7133
1101000.0,72.7626,4.0184
1102000.0,75.0321,1.9201
1103000.0,75.718,2.7382
1104000.0,77.4242,0.7257
1105000.0,76.7519,1.3254
1106000.0,77.2128,1.644
1107000.0,74.4918,2.428
1108000.0,75.8052,2.4579
1109000.0,76.7582,1.4475
1110000.0,74.668,2.6166
1111000.0,75.1911,2.1791
1112000.0,75.7662,2.3117
1113000.0,76.23,3.3543
1114000.0,73.3762,1.5876
1115000.0,75.8866,1.8894
1116000.0,76.4449,1.172
1117000.0,76.3578,2.9091
1118000.0,77.2816,2.2566
1119000.0,76.0212,5.4032
1120000.0,75.6476,2.3544
1121000.0,76.6314,1.4253
1122000.0,74.7755,3.3268
1123000.0,76.3833,2.144
1124000.0,76.9634,2.4206
1125000.0,76.2558,1.7494
1126000.0,74.8514,0.9153
1127000.0,76.9751,2.5377
1128000.0,74.7253,2.7887
1129000.0,76.7956,1.9235
1130000.0,77.1582,3.4874
1131000.0,75.7768,1.9146
1132000.0,75.3415,1.5097
1133000.0,73.798,2.1946
1134000.0,75.066,2.4577
1135000.0,76.4739,1.6326
1136000.0,75.3095,2.3407
1137000.0,76.833,2.2952
1138000.0,75.2252,3.4661
1139000.0,74.9758,1.8625
1140000.0,75.1309,2.9122
1141000.0,74.4214,2.8553
1142000.0,76.6429,2.0636
1143000.0,76.0382,1.2135
1144000.0,76.1112,1.675
1145000.0,75.437,3.9708
1146000.0,72.7052,3.0378
1147000.0,75.1921,2.9105
1148000.0,73.6729,4.7922
1149000.0,76.9695,2.1277
1150000.0,76.672,1.2991
1151000.0,75.6244,0.7234
1152000.0,74.2043,1.1382
1153000.0,75.4332,1.8384
1154000.0,74.5968,1.3555
1155000.0,76.347,1.4822
1156000.0,76.0266,1.6006
1157000.0,74.6804,2.4236
1158000.0,76.5254,0.9475
1159000.0,77.3136,1.7047
1160000.0,75.342,3.826
1161000.0,76.4212,3.2772
1162000.0,75.7831,1.1772
1163000.0,75.9311,1.3888
1164000.0,76.998,0.9434
1165000.0,76.0169,1.2963
1166000.0,76.0095,2.66
1167000.0,72.8524,3.9705
1168000.0,75.4106,1.5046
1169000.0,76.5502,2.5072
1170000.0,73.306,2.8703
1171000.0,75.4771,0.9565
1172000.0,73.5655,1.7636
1173000.0,75.6221,0.8702
1174000.0,73.779,2.6584
1175000.0,74.2715,3.7063
1176000.0,75.5085,2.0297
1177000.0,76.0981,1.2574
1178000.0,76.1505,2.7481
1179000.0,75.3664,1.0063
1180000.0,76.5868,2.2625
1181000.0,73.3141,4.4529
1182000.0,74.0966,2.4975
1183000.0,75.2002,2.5737
1184000.0,75.2479,2.1925
1185000.0,76.2613,1.1751
1186000.0,76.1871,1.9067
1187000.0,75.4472,1.0967
1188000.0,76.5381,1.0956
1189000.0,76.3256,2.0107
1190000.0,75.6502,1.6901
1191000.0,76.7785,1.5064
1192000.0,77.2134,1.2293
1193000.0,76.9484,1.331
1194000.0,74.099,1.7186
1195000.0,75.3411,3.667
1196000.0,76.2861,2.6032
1197000.0,76.0561,1.8376
1198000.0,76.658,2.1184
1199000.0,76.676,2.9445
1200000.0,76.9632,1.5538
1201000.0,75.946,1.1774
1202000.0,75.4569,1.4052
1203000.0,76.285,0.5674
1204000.0,76.3281,1.336
1205000.0,76.5787,1.6716
1206000.0,76.5176,1.7558
1207000.0,76.3985,1.7192
1208000.0,76.1544,1.4238
1209000.0,76.5679,1.7608
1210000.0,76.2361,1.5806
1211000.0,76.0868,2.7682
1212000.0,77.4338,1.636
1213000.0,76.0673,1.0655
1214000.0,76.569,2.0743
1215000.0,75.2902,1.0926
1216000.0,75.0661,1.6364
1217000.0,76.612,2.3103
1218000.0,76.2066,1.2684
1219000.0,76.2784,2.0044
1220000.0,76.3927,1.8659
1221000.0,76.3846,0.9216
1222000.0,76.4317,1.1729
1223000.0,77.6448,1.7585
1224000.0,76.3691,0.935
1225000.0,77.6798,2.4213
1226000.0,77.624,2.002
1227000.0,76.0578,2.2395
1228000.0,75.5168,2.8211
1229000.0,76.6462,1.3182
1230000.0,74.4948,4.815
1231000.0,77.0077,2.6894
1232000.0,76.4585,3.0336
1233000.0,76.3112,1.8236
1234000.0,77.2525,2.3117
1235000.0,76.2707,3.1685
1236000.0,74.0154,4.5263
1237000.0,75.8757,2.7639
1238000.0,76.0251,2.4242
1239000.0,74.8009,3.2638
1240000.0,77.0483,2.4103
1241000.0,75.8543,2.823
1242000.0,76.2942,1.5296
1243000.0,76.2998,2.5182
1244000.0,75.6266,1.8392
1245000.0,76.0684,1.349
1246000.0,76.6789,2.6611
1247000.0,76.1252,1.9624
1248000.0,73.7911,1.9103
1249000.0,76.1722,2.1505
1250000.0,75.249,2.3261
1251000.0,72.2128,2.8334
1252000.0,76.6378,1.5949
1253000.0,76.735,1.4245
1254000.0,75.3402,2.3893
1255000.0,76.3285,2.0984
1256000.0,75.5206,2.594
1257000.0,76.3945,2.0491
1258000.0,74.6482,4.6351
1259000.0,75.171,3.5808
1260000.0,76.7198,2.5614
1261000.0,76.1542,3.2684
1262000.0,76.5305,2.5856
1263000.0,77.265,1.5143
1264000.0,77.3888,1.1355
1265000.0,76.5487,2.062
1266000.0,75.3399,1.4762
1267000.0,75.094,2.6564
1268000.0,75.0307,1.2026
1269000.0,76.9376,2.3374
1270000.0,75.6141,1.8624
1271000.0,73.3896,1.5026
1272000.0,76.8578,0.4684
1273000.0,75.0873,2.1769
1274000.0,76.8817,2.951
1275000.0,75.8381,2.0907
1276000.0,75.9197,2.1395
1277000.0,75.9216,2.066
1278000.0,75.7889,2.0429
1279000.0,69.8254,5.1964
1280000.0,76.0324,1.6829
1281000.0,74.4842,1.8894
1282000.0,76.2003,3.1469
1283000.0,75.6458,1.6848
1284000.0,74.4215,3.3118
1285000.0,74.7502,3.4769
1286000.0,76.7893,2.2669
1287000.0,77.4201,2.764
1288000.0,77.4838,2.9939
1289000.0,76.4911,2.0503
1290000.0,77.293,1.1314
1291000.0,76.078,1.8055
1292000.0,72.6464,3.9758
1293000.0,75.6735,1.993
1294000.0,76.6532,2.2794
1295000.0,75.5325,3.0079
1296000.0,76.1706,3.5429
1297000.0,73.6302,2.1867
1298000.0,73.5243,2.5123
1299000.0,76.2487,1.8946
1300000.0,72.6259,5.4388
1301000.0,76.8721,2.3538
1302000.0,76.7101,2.2684
1303000.0,76.9654,1.2275
1304000.0,77.669,1.2624
1305000.0,75.3947,3.1165
1306000.0,76.9813,1.1311
1307000.0,76.8013,2.1496
1308000.0,77.3773,2.4677
1309000.0,76.4925,2.5935
1310000.0,76.0271,3.9041
1311000.0,76.9034,1.5885
1312000.0,75.532,0.4434
1313000.0,76.5584,3.3932
1314000.0,73.5095,4.9841
1315000.0,77.1339,1.9949
1316000.0,73.4801,5.0402
1317000.0,75.6228,2.4757
1318000.0,75.7279,2.4572
1319000.0,75.9069,3.3624
1320000.0,76.6451,2.0469
1321000.0,76.0702,2.3549
1322000.0,77.3612,1.5537
1323000.0,77.3872,3.8463
1324000.0,75.263,3.8756
1325000.0,76.406,2.1378
1326000.0,76.1633,2.3711
1327000.0,77.3612,1.6375
1328000.0,75.0079,0.5532
1329000.0,77.3697,2.5275
1330000.0,77.419,1.668
1331000.0,76.6434,2.4096
1332000.0,75.8451,1.162
1333000.0,75.739,2.1949
1334000.0,77.5762,2.0312
1335000.0,77.3291,2.0489
1336000.0,77.5414,2.6576
1337000.0,76.539,3.4513
1338000.0,75.1357,2.0855
1339000.0,75.6377,2.1861
1340000.0,76.904,3.9304
1341000.0,77.401,1.2011
1342000.0,76.4504,2.658
1343000.0,77.3274,1.549
1344000.0,76.8337,1.8641
1345000.0,77.6409,1.6665
1346000.0,77.5009,0.7756
1347000.0,76.0359,3.8621
1348000.0,77.0666,1.5309
1349000.0,75.2406,2.2131
1350000.0,76.4565,0.8118
1351000.0,77.177,2.6565
1352000.0,77.0468,2.3466
1353000.0,73.1704,5.8063
1354000.0,77.7343,1.071
1355000.0,75.6365,3.695
1356000.0,77.5503,1.9059
1357000.0,77.588,1.7207
1358000.0,76.6056,0.4864
1359000.0,77.1114,0.5166
1360000.0,77.1436,1.6664
1361000.0,78.1676,1.9411
1362000.0,78.4726,2.2926
1363000.0,78.7503,1.5983
1364000.0,76.4683,1.9466
1365000.0,76.4661,3.0846
1366000.0,76.3356,2.454
1367000.0,77.2902,1.5881
1368000.0,77.7223,1.2162
1369000.0,77.3362,1.7247
1370000.0,78.1586,2.5279
1371000.0,76.8494,1.6267
1372000.0,78.1059,0.8834
1373000.0,74.926,3.0608
1374000.0,77.9912,0.3164
1375000.0,76.0953,3.4257
1376000.0,76.9503,1.5198
1377000.0,76.4084,1.6669
1378000.0,77.0487,1.8592
1379000.0,76.6533,3.0893
1380000.0,76.812,1.7014
1381000.0,75.26,4.7446
1382000.0,76.8258,1.2882
1383000.0,76.7431,1.668
1384000.0,74.5341,5.0551
1385000.0,76.7533,2.0308
1386000.0,77.3669,1.1262
1387000.0,76.8403,0.6506
1388000.0,75.8589,1.7104
1389000.0,76.9832,1.2443
1390000.0,77.7356,1.2764
1391000.0,75.0429,3.4859
1392000.0,78.6146,1.7308
1393000.0,77.9203,0.8525
1394000.0,77.5321,1.1207
1395000.0,76.9465,1.1758
1396000.0,77.6691,1.3715
1397000.0,75.9236,1.7931
1398000.0,74.4603,6.9932
1399000.0,77.6546,0.4935
1400000.0,77.4956,0.1904
1401000.0,78.4241,0.9432
1402000.0,77.8497,1.8485
1403000.0,78.1454,0.4394
1404000.0,75.2391,0.5116
1405000.0,75.6044,1.7708
1406000.0,76.7737,1.3908
1407000.0,74.7947,1.0989
1408000.0,76.305,1.8727
1409000.0,75.7422,3.1677
1410000.0,76.7869,2.0167
1411000.0,75.1961,2.723
1412000.0,77.6523,2.1404
1413000.0,76.719,1.7296
1414000.0,78.4689,0.8266
1415000.0,77.2518,0.7721
1416000.0,77.3812,1.3305
1417000.0,75.9329,3.7564
1418000.0,75.5942,2.4308
1419000.0,77.9544,0.6344
1420000.0,77.6943,0.8267
1421000.0,78.559,0.9861
1422000.0,77.5819,1.1551
1423000.0,77.2155,1.7958
1424000.0,77.0372,1.0863
1425000.0,74.7459,4.5726
1426000.0,77.8867,1.1763
1427000.0,77.1738,1.082
1428000.0,75.826,2.0683
1429000.0,74.4144,2.6761
1430000.0,76.9053,1.9301
1431000.0,77.4192,1.8637
1432000.0,75.7323,2.3447
1433000.0,77.9066,1.2868
1434000.0,75.6311,2.8782
1435000.0,75.4624,1.1232
1436000.0,77.415,1.8511
1437000.0,77.4784,0.5052
1438000.0,75.5558,2.949
1439000.0,76.8134,1.4904
1440000.0,77.8191,0.3163
1441000.0,77.0725,1.3981
1442000.0,77.0106,2.7523
1443000.0,78.7223,1.3288
1444000.0,78.3925,1.6491
1445000.0,77.7834,0.748
1446000.0,76.1271,2.8883
1447000.0,76.5634,2.598
1448000.0,76.1613,2.0651
1449000.0,77.192,1.197
1450000.0,76.7534,0.7141
1451000.0,76.4797,2.1106
1452000.0,75.5307,2.2858
1453000.0,75.4399,1.2898
1454000.0,76.836,1.548
1455000.0,77.9054,1.7144
1456000.0,77.1973,0.4217
1457000.0,77.9807,0.685
1458000.0,77.7373,1.0757
1459000.0,77.2245,1.0516
1460000.0,78.0728,1.1491
1461000.0,76.7217,1.4265
1462000.0,77.4962,1.3989
1463000.0,73.9668,2.9762
1464000.0,77.5182,1.6311
1465000.0,77.5095,1.777
1466000.0,77.3441,1.9481
1467000.0,76.6867,1.3176
1468000.0,78.3917,0.8706
1469000.0,75.2819,4.8746
1470000.0,78.0964,1.1289
1471000.0,78.0297,1.2552
1472000.0,77.8907,0.5348
1473000.0,78.2623,0.4522
1474000.0,75.1666,2.8878
1475000.0,75.667,3.6057
1476000.0,75.438,3.8617
1477000.0,77.6314,1.1759
1478000.0,77.6765,1.1782
1479000.0,74.7155,4.7108
1480000.0,78.4758,1.2991
1481000.0,76.1526,1.4988
1482000.0,77.2788,1.0179
1483000.0,74.9827,1.7003
1484000.0,77.0532,1.0886
1485000.0,78.9755,1.1233
1486000.0,77.5106,1.2273
1487000.0,76.0676,2.8286
1488000.0,78.0669,0.9763
1489000.0,78.0713,2.1927
1490000.0,77.6018,1.5209
1491000.0,78.2654,1.1444
1492000.0,78.2135,1.1455
1493000.0,75.066,2.9096
1494000.0,76.9392,1.4971
1495000.0,77.467,2.2611
1496000.0,76.9321,2.2458
1497000.0,77.2235,2.0326
1498000.0,77.9405,1.2211
1499000.0,79.0717,1.6567
1500000.0,77.7693,1.6892
1501000.0,78.3836,0.9463
1502000.0,78.0534,0.7561
1503000.0,77.743,1.7567
1504000.0,77.8896,0.2927
1505000.0,76.9402,1.2755
1506000.0,78.6086,0.1903
1507000.0,78.1002,1.3565
1508000.0,76.436,4.0035
1509000.0,77.9995,1.1063
1510000.0,77.6259,1.4068
1511000.0,77.8491,1.927
1512000.0,77.3253,1.824
1513000.0,77.2796,1.9105
1514000.0,76.4943,1.9665
1515000.0,77.4054,1.7259
1516000.0,78.2324,2.1896
1517000.0,78.4903,1.1965
1518000.0,76.0408,2.2893
1519000.0,76.3701,5.9777
1520000.0,77.451,2.4695
1521000.0,78.3436,0.887
1522000.0,78.2614,0.9896
1523000.0,76.9763,2.6373
1524000.0,76.4594,1.7018
1525000.0,76.9579,2.6772
1526000.0,76.4045,2.5334
1527000.0,77.0366,2.058
1528000.0,77.5559,3.0528
1529000.0,76.226,1.4869
1530000.0,75.7554,1.5944
1531000.0,78.1793,1.4704
1532000.0,76.8452,1.5387
1533000.0,75.1755,5.0974
1534000.0,77.8629,1.5139
1535000.0,76.7947,2.9528
1536000.0,78.1953,1.6319
1537000.0,78.2092,1.4155
1538000.0,78.7691,1.3549
1539000.0,76.892,0.6829
1540000.0,78.3089,0.9322
1541000.0,78.3607,1.3842
1542000.0,74.7377,3.6233
1543000.0,78.361,0.7545
1544000.0,76.519,1.6261
1545000.0,75.9433,2.0191
1546000.0,77.1656,2.0357
1547000.0,76.1152,2.52
1548000.0,78.7045,1.2823
1549000.0,77.8619,2.2473
1550000.0,75.7752,2.2285
1551000.0,77.0824,1.7414
1552000.0,76.6666,0.293
1553000.0,75.3204,3.2563
1554000.0,76.9419,0.2848
1555000.0,78.2137,0.9549
1556000.0,75.8266,3.1218
1557000.0,77.7419,2.4875
1558000.0,77.2381,1.2666
1559000.0,78.6954,0.6384
1560000.0,77.2421,0.8118
1561000.0,78.0536,0.9878
1562000.0,78.3069,0.7199
1563000.0,78.0727,0.4711
1564000.0,75.8074,1.8356
1565000.0,76.2078,1.6536
1566000.0,77.2886,1.0124
1567000.0,78.8632,1.4776
1568000.0,75.4366,2.4215
1569000.0,77.2739,1.6852
1570000.0,76.7961,2.5393
1571000.0,77.9797,1.1498
1572000.0,76.7722,1.633
1573000.0,78.1022,1.1202
1574000.0,77.8316,1.2635
1575000.0,77.777,0.3559
1576000.0,76.0415,2.9721
1577000.0,79.2141,0.859
1578000.0,78.2484,1.5793
1579000.0,78.4962,0.6006
1580000.0,78.1362,1.707
1581000.0,76.511,1.3695
1582000.0,74.654,4.0665
1583000.0,79.0057,0.8408
1584000.0,78.7537,0.6561
1585000.0,76.8025,1.6685
1586000.0,77.6198,1.313
1587000.0,76.7925,1.8637
1588000.0,77.0355,2.1741
1589000.0,76.6288,1.5673
1590000.0,78.8704,1.5352
1591000.0,78.0516,3.1889
1592000.0,76.1971,2.431
1593000.0,77.9434,1.3035
1594000.0,77.436,0.9558
1595000.0,78.1123,0.6432
1596000.0,75.8151,2.1942
1597000.0,78.8214,0.4547
1598000.0,76.4707,1.4359
1599000.0,77.3536,0.7921
1600000.0,78.3657,0.6951
1601000.0,76.6655,2.4535
1602000.0,77.9859,1.6823
1603000.0,78.144,0.4354
1604000.0,77.8575,1.5906
1605000.0,78.1355,1.0245
1606000.0,77.1262,2.405
1607000.0,76.3671,1.3246
1608000.0,77.3577,0.9523
1609000.0,77.8334,1.8056
1610000.0,77.8372,0.307
1611000.0,76.9282,1.4903
1612000.0,79.5488,0.5179
1613000.0,77.474,1.8999
1614000.0,77.2382,0.698
1615000.0,78.1847,0.6203
1616000.0,76.8858,0.9605
1617000.0,77.1543,1.3268
1618000.0,78.1328,0.9308
1619000.0,77.6293,0.9723
1620000.0,76.9683,1.9419
1621000.0,76.3004,2.0552
1622000.0,75.417,4.2705
1623000.0,75.662,2.3797
1624000.0,77.4817,2.0217
1625000.0,77.2672,2.067
1626000.0,74.0726,3.2315
1627000.0,78.0783,0.8336
1628000.0,77.2184,1.0256
1629000.0,76.7879,0.2506
1630000.0,77.5015,0.4587
1631000.0,77.2859,1.0374
1632000.0,75.2918,6.919
1633000.0,78.545,1.9108
1634000.0,77.5922,0.8275
1635000.0,78.7956,0.7014
1636000.0,77.4626,0.6855
1637000.0,77.3294,2.5368
1638000.0,78.2704,0.6736
1639000.0,78.3459,1.1652
1640000.0,77.9879,1.0805
1641000.0,77.7522,1.0219
1642000.0,75.9476,5.0856
1643000.0,77.4535,1.2117
1644000.0,75.7668,3.0032
1645000.0,77.1371,2.1288
1646000.0,75.6711,1.5224
1647000.0,74.9694,3.1318
1648000.0,78.5607,1.5774
1649000.0,78.4008,0.3102
1650000.0,78.3654,2.0441
1651000.0,76.8666,1.2809
1652000.0,78.5565,0.478
1653000.0,78.7597,1.7093
1654000.0,79.0192,1.9533
1655000.0,78.7747,1.8403
1656000.0,77.9741,0.7707
1657000.0,77.2734,1.4099
1658000.0,77.5663,1.5725
1659000.0,76.8784,1.6637
1660000.0,78.2048,1.4717
1661000.0,77.6485,1.9108
1662000.0,78.9753,1.5301
1663000.0,76.7769,1.4458
1664000.0,76.1051,0.9339
1665000.0,75.8405,2.1341
1666000.0,77.1681,0.8414
1667000.0,76.8049,2.81
1668000.0,76.7809,2.1344
1669000.0,77.7887,2.9889
1670000.0,77.5399,2.5732
1671000.0,77.0754,2.3217
1672000.0,78.1971,0.3975
1673000.0,77.3589,1.4197
1674000.0,77.4458,3.0079
1675000.0,77.4497,0.7862
1676000.0,77.8214,1.3624
1677000.0,79.3621,1.4782
1678000.0,77.7345,2.3483
1679000.0,76.8523,2.0399
1680000.0,77.638,1.6102
1681000.0,77.0019,1.7396
1682000.0,78.843,0.9788
1683000.0,78.6944,1.246
1684000.0,77.6508,1.1943
1685000.0,77.4499,3.4706
1686000.0,78.5537,1.4684
1687000.0,77.7786,2.2631
1688000.0,77.169,1.0074
1689000.0,77.8891,0.9327
1690000.0,77.5002,0.7618
1691000.0,74.2832,4.467
1692000.0,76.1948,2.548
1693000.0,78.2879,1.5615
1694000.0,76.2062,1.5383
1695000.0,74.6498,3.5962
1696000.0,76.6183,2.4706
1697000.0,76.9365,2.578
1698000.0,75.1977,1.4564
1699000.0,76.5681,1.9611
1700000.0,75.3932,1.3424
1701000.0,74.4236,2.6175
1702000.0,76.7901,0.74
1703000.0,78.7878,1.0552
1704000.0,75.2697,3.7972
1705000.0,76.8233,1.6784
1706000.0,75.6793,3.6486
1707000.0,77.0478,1.5652
1708000.0,77.615,0.8561
1709000.0,77.855,1.7033
1710000.0,76.9662,1.9695
1711000.0,79.5364,1.1171
1712000.0,77.0839,2.4183
1713000.0,78.8244,0.7996
1714000.0,77.5059,2.8571
1715000.0,78.3326,0.8705
1716000.0,76.5262,2.1106
1717000.0,76.118,2.9555
1718000.0,76.1764,2.4058
1719000.0,77.5014,2.5573
1720000.0,77.8091,0.917
1721000.0,73.7695,4.2594
1722000.0,77.253,2.6375
1723000.0,76.8736,1.9932
1724000.0,77.7331,1.6217
1725000.0,79.267,1.2686
1726000.0,77.9784,1.5391
1727000.0,76.8704,3.3356
1728000.0,77.0613,2.7778
1729000.0,76.3121,2.2612
1730000.0,77.8278,0.8303
1731000.0,75.4537,5.8766
1732000.0,77.8059,3.3959
1733000.0,77.7551,2.3162
1734000.0,79.1564,0.9638
1735000.0,77.9162,1.3441
1736000.0,77.1094,3.1278
1737000.0,78.5243,0.7191
1738000.0,78.6725,0.5196
1739000.0,77.7457,1.3475
1740000.0,76.2532,2.6226
1741000.0,76.6269,2.4515
1742000.0,75.2928,4.3961
1743000.0,78.3761,1.6945
1744000.0,78.5342,0.5451
1745000.0,76.9379,1.6729
1746000.0,76.0675,1.5715
1747000.0,78.0309,1.3075
1748000.0,78.3075,2.7168
1749000.0,76.4991,4.1075
1750000.0,78.5099,1.1549
1751000.0,76.4003,1.8978
1752000.0,76.6588,1.1055
1753000.0,77.9842,0.6561
1754000.0,79.5964,1.016
1755000.0,77.4174,2.1085
1756000.0,78.3225,0.5358
1757000.0,76.2243,1.9423
1758000.0,76.4276,2.4486
1759000.0,77.182,1.9762
1760000.0,76.1195,3.2522
1761000.0,78.2841,1.5053
1762000.0,76.1433,2.1079
1763000.0,77.5314,1.7049
1764000.0,75.6598,4.1518
1765000.0,78.6308,0.4624
1766000.0,78.0358,1.4114
1767000.0,76.9965,5.262
1768000.0,78.5348,0.931
1769000.0,78.9152,2.1879
1770000.0,79.7209,2.11
1771000.0,78.132,2.6986
1772000.0,76.8167,3.0572
1773000.0,77.9277,1.7726
1774000.0,79.0348,1.3737
1775000.0,77.6334,0.8376
1776000.0,77.8419,1.4283
1777000.0,76.725,2.6458
1778000.0,77.9179,0.3904
1779000.0,76.6791,1.3892
1780000.0,78.0453,0.2948
1781000.0,75.7678,1.6548
1782000.0,75.1215,4.7288
1783000.0,77.8267,1.0314
1784000.0,78.1331,0.9265
1785000.0,76.3232,1.5079
1786000.0,75.0066,1.831
1787000.0,78.5925,1.2993
1788000.0,77.827,1.4547
1789000.0,78.2178,1.2294
1790000.0,75.4007,3.175
1791000.0,75.6995,3.8546
1792000.0,76.8924,2.6499
1793000.0,78.8787,1.544
1794000.0,78.2294,1.8243
1795000.0,78.5807,1.2848
1796000.0,75.5343,2.4307
1797000.0,77.7562,0.4345
1798000.0,78.7176,2.4112
1799000.0,77.8926,1.2999
1800000.0,79.2777,2.3067
1801000.0,76.243,4.0503
1802000.0,75.9534,3.3472
1803000.0,77.2964,3.0392
1804000.0,79.3092,1.584
1805000.0,78.6061,0.7028
1806000.0,78.7555,0.5354
1807000.0,79.3104,1.758
1808000.0,76.934,2.7972
1809000.0,76.9592,1.9937
1810000.0,79.0249,1.9396
1811000.0,77.7191,1.1243
1812000.0,76.7269,2.0578
1813000.0,77.228,0.3311
1814000.0,79.2543,0.783
1815000.0,79.2635,0.9768
1816000.0,76.6015,3.3751
1817000.0,77.0899,1.7025
1818000.0,77.2209,2.5962
1819000.0,78.9416,1.3664
1820000.0,77.508,4.3065
1821000.0,79.7645,2.3444
1822000.0,78.5916,2.8886
1823000.0,79.31,1.5989
1824000.0,77.7601,1.5667
1825000.0,77.7663,2.8765
1826000.0,76.1082,3.0544
1827000.0,78.3332,2.1323
1828000.0,78.0219,1.8335
1829000.0,78.5912,1.507
